country,year,score,continent
Tajikistan,2011,4.614,Asia
Tajikistan,2012,4.38,Asia
Tajikistan,2014,4.786,Asia
Tajikistan,2015,4.996,Asia
Tajikistan,2016,5.041,Asia
Tajikistan,2017,5.352,Asia
Tajikistan,2018,5.467,Asia
Tajikistan,2019,5.5557,Asia
Tajikistan,2020,5.466,Asia
Tajikistan,2021,5.377,Asia
Tajikistan,2022,5.33,Asia
Tajikistan,2023,5.281,Asia
Tajikistan,2024,5.411,Asia
Tanzania,2011,3.8,Africa
Tanzania,2012,3.77,Africa
Tanzania,2014,3.781,Africa
Tanzania,2015,3.666,Africa
Tanzania,2016,3.349,Africa
Tanzania,2017,3.303,Africa
Tanzania,2018,3.231,Africa
Tanzania,2019,3.4762,Africa
Tanzania,2020,3.623,Africa
Tanzania,2021,3.702,Africa
Tanzania,2022,3.694,Africa
Tanzania,2023,3.781,Africa
Tanzania,2024,3.8,Africa
Thailand,2011,5.804,Asia
Thailand,2012,6.371,Asia
Thailand,2014,6.455,Asia
Thailand,2015,6.474,Asia
Thailand,2016,6.424,Asia
Thailand,2017,6.072,Asia
Thailand,2018,6.008,Asia
Thailand,2019,5.9988,Asia
Thailand,2020,5.985,Asia
Thailand,2021,5.891,Asia
Thailand,2022,5.843,Asia
Thailand,2023,5.976,Asia
Thailand,2024,6.222,Asia
Togo,2011,3.007,Africa
Togo,2012,2.936,Africa
Togo,2014,2.839,Africa
Togo,2015,3.303,Africa
Togo,2016,3.495,Africa
Togo,2017,3.999,Africa
Togo,2018,4.085,Africa
Togo,2019,4.1872,Africa
Togo,2020,4.107,Africa
Togo,2021,4.112,Africa
Togo,2022,4.137,Africa
Togo,2023,4.214,Africa
Togo,2024,4.315,Africa
Trinidad and Tobago,2011,6.263,North America
Trinidad and Tobago,2012,6.519,North America
Trinidad and Tobago,2014,6.168,North America
Trinidad and Tobago,2015,6.168,North America
Trinidad and Tobago,2016,6.168,North America
Trinidad and Tobago,2017,6.192,North America
Trinidad and Tobago,2018,6.192,North America
Trinidad and Tobago,2019,6.1919,North America
Trinidad and Tobago,2024,5.905,North America
Tunisia,2011,5.141,Africa
Tunisia,2012,4.826,Africa
Tunisia,2014,4.739,Africa
Tunisia,2015,5.045,Africa
Tunisia,2016,4.805,Africa
Tunisia,2017,4.592,Africa
Tunisia,2018,4.461,Africa
Tunisia,2019,4.3922,Africa
Tunisia,2020,4.596,Africa
Tunisia,2021,4.516,Africa
Tunisia,2022,4.497,Africa
Tunisia,2023,4.422,Africa
Tunisia,2024,4.552,Africa
Turkey,2011,5.234,Asia
Turkey,2012,5.345,Asia
Turkey,2014,5.332,Asia
Turkey,2015,5.389,Asia
Turkey,2016,5.5,Asia
Turkey,2017,5.483,Asia
Turkey,2018,5.373,Asia
Turkey,2019,5.1318,Asia
Turkey,2020,4.948,Asia
Turkey,2021,4.744,Asia
Turkey,2022,4.614,Asia
Turkey,2023,4.975,Asia
Turkey,2024,5.262,Asia
Turkmenistan,2011,6.568,Asia
Turkmenistan,2012,5.628,Asia
Turkmenistan,2014,5.548,Asia
Turkmenistan,2015,5.658,Asia
Turkmenistan,2016,5.822,Asia
Turkmenistan,2017,5.636,Asia
Turkmenistan,2018,5.247,Asia
Turkmenistan,2019,5.1191,Asia
Turkmenistan,2020,5.066,Asia
Turkmenistan,2021,5.474,Asia
Uganda,2011,4.313,Africa
Uganda,2012,4.443,Africa
Uganda,2014,3.931,Africa
Uganda,2015,3.739,Africa
Uganda,2016,4.081,Africa
Uganda,2017,4.161,Africa
Uganda,2018,4.189,Africa
Uganda,2019,4.432,Africa
Uganda,2020,4.636,Africa
Uganda,2021,4.603,Africa
Uganda,2022,4.432,Africa
Uganda,2023,4.372,Africa
Uganda,2024,4.461,Africa
Ukraine,2011,5.089,Europe
Ukraine,2012,5.057,Europe
Ukraine,2014,4.681,Europe
Ukraine,2015,4.324,Europe
Ukraine,2016,4.096,Europe
Ukraine,2017,4.103,Europe
Ukraine,2018,4.332,Europe
Ukraine,2019,4.5607,Europe
Ukraine,2020,4.875,Europe
Ukraine,2021,5.084,Europe
Ukraine,2022,5.071,Europe
Ukraine,2023,4.873,Europe
Ukraine,2024,4.68,Europe
United Arab Emirates,2011,6.977,Asia
United Arab Emirates,2012,7.144,Asia
United Arab Emirates,2014,6.901,Asia
United Arab Emirates,2015,6.573,Asia
United Arab Emirates,2016,6.648,Asia
United Arab Emirates,2017,6.774,Asia
United Arab Emirates,2018,6.825,Asia
United Arab Emirates,2019,6.7908,Asia
United Arab Emirates,2020,6.561,Asia
United Arab Emirates,2021,6.576,Asia
United Arab Emirates,2022,6.571,Asia
United Arab Emirates,2023,6.733,Asia
United Arab Emirates,2024,6.759,Asia
United Kingdom,2011,6.936,Europe
United Kingdom,2012,6.883,Europe
United Kingdom,2014,6.867,Europe
United Kingdom,2015,6.725,Europe
United Kingdom,2016,6.714,Europe
United Kingdom,2017,6.814,Europe
United Kingdom,2018,7.054,Europe
United Kingdom,2019,7.1645,Europe
United Kingdom,2020,7.064,Europe
United Kingdom,2021,6.943,Europe
United Kingdom,2022,6.796,Europe
United Kingdom,2023,6.749,Europe
United Kingdom,2024,6.728,Europe
United States,2011,7.27,North America
United States,2012,7.082,North America
United States,2014,7.119,North America
United States,2015,7.104,North America
United States,2016,6.993,North America
United States,2017,6.886,North America
United States,2018,6.892,North America
United States,2019,6.9396,North America
United States,2020,6.951,North America
United States,2021,6.977,North America
United States,2022,6.894,North America
United States,2023,6.725,North America
United States,2024,6.724,North America
Uruguay,2011,5.898,South America
Uruguay,2012,6.355,South America
Uruguay,2014,6.485,South America
Uruguay,2015,6.545,South America
Uruguay,2016,6.454,South America
Uruguay,2017,6.379,South America
Uruguay,2018,6.293,South America
Uruguay,2019,6.4401,South America
Uruguay,2020,6.431,South America
Uruguay,2021,6.474,South America
Uruguay,2022,6.494,South America
Uruguay,2023,6.611,South America
Uruguay,2024,6.661,South America
Uzbekistan,2011,5.225,Asia
Uzbekistan,2012,5.623,Asia
Uzbekistan,2014,6.003,Asia
Uzbekistan,2015,5.987,Asia
Uzbekistan,2016,5.971,Asia
Uzbekistan,2017,6.096,Asia
Uzbekistan,2018,6.174,Asia
Uzbekistan,2019,6.2576,Asia
Uzbekistan,2020,6.179,Asia
Uzbekistan,2021,6.063,Asia
Uzbekistan,2022,6.014,Asia
Uzbekistan,2023,6.195,Asia
Uzbekistan,2024,6.193,Asia
Venezuela,2011,6.922,South America
Venezuela,2012,7.039,South America
Venezuela,2014,6.81,South America
Venezuela,2015,6.084,South America
Venezuela,2016,5.25,South America
Venezuela,2017,4.806,South America
Venezuela,2018,4.707,South America
Venezuela,2019,5.0532,South America
Venezuela,2020,4.892,South America
Venezuela,2021,4.925,South America
Venezuela,2022,5.211,South America
Venezuela,2023,5.607,South America
Venezuela,2024,5.683,South America
Vietnam,2011,5.425,Asia
Vietnam,2012,5.533,Asia
Vietnam,2014,5.36,Asia
Vietnam,2015,5.061,Asia
Vietnam,2016,5.074,Asia
Vietnam,2017,5.103,Asia
Vietnam,2018,5.175,Asia
Vietnam,2019,5.3535,Asia
Vietnam,2020,5.411,Asia
Vietnam,2021,5.485,Asia
Vietnam,2022,5.763,Asia
Vietnam,2023,6.043,Asia
Vietnam,2024,6.352,Asia
Yemen,2011,4.454,Asia
Yemen,2012,4.054,Asia
Yemen,2014,4.077,Asia
Yemen,2015,3.724,Asia
Yemen,2016,3.593,Asia
Yemen,2017,3.355,Asia
Yemen,2018,3.38,Asia
Yemen,2019,3.5274,Asia
Yemen,2020,3.658,Asia
Yemen,2021,4.197,Asia
Yemen,2023,3.561,Asia
Yemen,2024,3.561,Asia
Zambia,2011,4.705,Africa
Zambia,2012,5.006,Africa
Zambia,2014,5.129,Africa
Zambia,2015,4.795,Africa
Zambia,2016,4.514,Africa
Zambia,2017,4.377,Africa
Zambia,2018,4.107,Africa
Zambia,2019,3.7594,Africa
Zambia,2020,4.073,Africa
Zambia,2021,3.76,Africa
Zambia,2022,3.982,Africa
Zambia,2023,3.502,Africa
Zambia,2024,3.912,Africa
Zimbabwe,2011,3.978,Africa
Zimbabwe,2012,4.827,Africa
Zimbabwe,2014,4.61,Africa
Zimbabwe,2015,4.193,Africa
Zimbabwe,2016,3.875,Africa
Zimbabwe,2017,3.692,Africa
Zimbabwe,2018,3.663,Africa
Zimbabwe,2019,3.2992,Africa
Zimbabwe,2020,3.145,Africa
Zimbabwe,2021,2.995,Africa
Zimbabwe,2022,3.204,Africa
Zimbabwe,2023,3.341,Africa
Zimbabwe,2024,3.396,Africa
