date,no2
2012-10-15,125.25
2012-10-16,123.75
2012-10-17,122.20833333333331
2012-10-18,139.16666666666666
2012-10-19,82.45833333333333
2012-10-20,107.25
2012-10-21,37.291666666666664
2012-10-22,39.916666666666664
2012-10-23,41.416666666666664
2012-10-24,54.68181818181818
2012-10-25,40.0
2012-10-26,36.458333333333336
2012-10-27,36.875
2012-10-28,107.70833333333331
2012-10-29,108.25
2012-10-30,120.70833333333331
2012-10-31,125.66666666666669
2012-11-01,137.625
2012-11-02,135.58333333333334
2012-11-03,115.58333333333331
2012-11-04,100.5
2012-11-05,66.5
2012-11-06,122.375
2012-11-07,123.95454545454544
2012-11-08,122.04166666666669
2012-11-09,130.08333333333334
2012-11-10,104.0
2012-11-11,105.20833333333331
2012-11-12,114.625
2012-11-13,113.04166666666669
2012-11-14,98.91666666666669
2012-11-15,82.95833333333333
2012-11-16,94.70833333333331
2012-11-17,65.58333333333333
2012-11-18,102.41666666666669
2012-11-19,100.5
2012-11-20,100.83333333333331
2012-11-21,85.76923076923077
2012-11-22,78.4951923076923
2012-11-23,71.22115384615385
2012-11-24,63.94711538461539
2012-11-25,56.67307692307692
2012-11-26,49.39903846153846
2012-11-27,42.125
2012-11-28,51.041666666666664
2012-11-29,74.375
2012-11-30,114.29166666666669
2012-12-01,88.91666666666667
2012-12-02,111.58333333333331
2012-12-03,115.70833333333331
2012-12-04,118.20833333333331
2012-12-05,75.1304347826087
2012-12-06,131.16666666666666
2012-12-07,65.16666666666667
2012-12-08,76.875
2012-12-09,72.83333333333333
2012-12-10,49.125
2012-12-11,74.25
2012-12-12,136.58333333333334
2012-12-13,93.91666666666669
2012-12-14,85.76923076923077
2012-12-15,101.62393162393163
2012-12-16,117.47863247863249
2012-12-17,133.33333333333334
2012-12-18,73.33333333333333
2012-12-19,91.6086956521739
2012-12-20,92.25
2012-12-21,120.33333333333331
2012-12-22,89.66666666666667
2012-12-23,76.04166666666667
2012-12-24,68.625
2012-12-25,58.958333333333336
2012-12-26,75.5
2012-12-27,70.33333333333333
2012-12-28,82.29166666666667
2012-12-29,67.41666666666667
2012-12-30,73.625
2012-12-31,71.70833333333333
2013-01-01,85.90488541666667
2013-01-02,102.75906772727272
2013-01-03,92.1882975
2013-01-04,83.03746333333333
2013-01-05,87.55875916666666
2013-01-06,84.84016041666668
2013-01-07,84.74086291666667
2013-01-08,98.96912625
2013-01-09,72.05149875
2013-01-10,83.59680875
2013-01-11,87.98245083333335
2013-01-12,77.56294583333333
2013-01-13,44.09440874999999
2013-01-14,99.14384166666667
2013-01-15,57.76289916666667
2013-01-16,73.97614545454546
2013-01-17,116.48559375
2013-01-18,87.14986375000001
2013-01-19,49.69400166666667
2013-01-20,42.18109041666667
2013-01-21,126.193022
2013-01-22,109.09340125
2013-01-23,88.57760333333333
2013-01-24,81.51434291666666
2013-01-25,122.96750125
2013-01-26,102.95973083333332
2013-01-27,90.98072041666668
2013-01-28,119.118515
2013-01-29,107.16000130434784
2013-01-30,102.43736727272729
2013-01-31,133.0608409090909
2013-02-01,95.27941541666668
2013-02-02,43.47016291666667
2013-02-03,103.844215
2013-02-04,87.66801833333334
2013-02-05,100.33358291666669
2013-02-06,46.50699916666667
2013-02-07,65.97642291666666
2013-02-08,69.70324083333334
2013-02-09,91.23728083333332
2013-02-10,69.34757583333334
2013-02-11,60.87890541666667
2013-02-12,53.75696291666667
2013-02-13,92.3078104347826
2013-02-14,82.38004958333333
2013-02-15,105.29300666666666
2013-02-16,111.61269791666666
2013-02-17,89.31445458333333
2013-02-18,100.34418875
2013-02-19,107.27585083333334
2013-02-20,92.49658166666666
2013-02-21,82.76534375
2013-02-22,42.15399708333333
2013-02-23,42.066620416666666
2013-02-24,46.23200458333333
2013-02-25,41.87428125
2013-02-26,38.89501125
2013-02-27,40.15157956521739
2013-02-28,54.681237083333336
2013-03-01,46.01530208333333
2013-03-02,53.70397666666667
2013-03-03,94.06759416666668
2013-03-04,97.79286583333334
2013-03-05,115.69107083333334
2013-03-06,95.51640666666668
2013-03-07,100.98696708333334
2013-03-08,75.13604375
2013-03-09,40.05213333333333
2013-03-10,24.97831875
2013-03-11,26.68134125
2013-03-12,39.27247125
2013-03-13,65.05153304347826
2013-03-14,97.84245041666668
2013-03-15,122.29982666666666
2013-03-16,93.06646083333334
2013-03-17,92.91601166666668
2013-03-18,113.21377208333332
2013-03-19,109.03522458333332
2013-03-20,59.46388291666667
2013-03-21,129.7896275
2013-03-22,107.56510958333332
2013-03-23,72.60043958333334
2013-03-24,46.59976208333333
2013-03-25,46.15050416666667
2013-03-26,61.13621125
2013-03-27,63.891388695652175
2013-03-28,56.29616541666667
2013-03-29,63.56642125
2013-03-30,44.24236083333333
2013-03-31,73.393675
2013-04-01,56.579586666666664
2013-04-02,51.71760583333333
2013-04-03,43.13555416666667
2013-04-04,41.92453625
2013-04-05,43.11903916666666
2013-04-06,74.81181458333333
2013-04-07,115.2842325
2013-04-08,100.25734791666667
2013-04-09,91.65427208333334
2013-04-10,87.16378913043478
2013-04-11,90.38148875
2013-04-12,117.25148333333334
2013-04-13,101.91436916666667
2013-04-14,78.6625
2013-04-15,110.45474416666669
2013-04-16,110.28530916666666
2013-04-17,91.8829225
2013-04-18,124.24614125
2013-04-19,73.75216916666666
2013-04-20,83.85463875
2013-04-21,98.73576166666668
2013-04-22,107.22776666666664
2013-04-23,95.75473125
2013-04-24,96.01603782608696
2013-04-25,107.03712041666668
2013-04-26,51.36615791666667
2013-04-27,44.645919166666665
2013-04-28,92.29090125
2013-04-29,78.97763666666667
2013-04-30,57.14888
2013-05-01,60.5085775
2013-05-02,81.00379833333334
2013-05-03,122.8612575
2013-05-04,91.45683916666668
2013-05-05,82.82467749999999
2013-05-06,79.93504208333333
2013-05-07,115.95837541666668
2013-05-08,106.37058260869566
2013-05-09,103.50630625
2013-05-10,113.86909625
2013-05-11,99.30077166666666
2013-05-12,76.59531375
2013-05-13,110.2586475
2013-05-14,110.786125
2013-05-15,114.97972708333332
2013-05-16,125.45862625
2013-05-17,62.63086916666666
2013-05-18,64.08612791666667
2013-05-19,57.97503458333333
2013-05-20,46.87871625
2013-05-21,47.53769833333333
2013-05-22,51.32441869565218
2013-05-23,45.678395
2013-05-24,66.0080725
2013-05-25,53.31562666666667
2013-05-26,72.79886791666667
2013-05-27,100.62597541666666
2013-05-28,115.16685208333332
2013-05-29,67.45590083333333
2013-05-30,51.72517
2013-05-31,54.52650499999999
2013-06-01,36.06816375
2013-06-02,38.607857083333336
2013-06-03,64.23154541666666
2013-06-04,36.8513575
2013-06-05,57.26826826086956
2013-06-06,55.18552583333334
2013-06-07,42.93485583333333
2013-06-08,22.27032
2013-06-09,24.97516625
2013-06-10,79.12538500000001
2013-06-11,120.33925541666667
2013-06-12,98.81222125
2013-06-13,110.54935333333331
2013-06-14,121.69305208333331
2013-06-15,90.86381916666666
2013-06-16,91.47601708333332
2013-06-17,67.370755
2013-06-18,101.60190083333332
2013-06-19,86.15391217391304
2013-06-20,116.3872725
2013-06-21,131.53706291666666
2013-06-22,79.27114083333333
2013-06-23,63.81507208333333
2013-06-24,59.71347625000001
2013-06-25,66.69596041666667
2013-06-26,87.09708333333333
2013-06-27,74.24278666666667
2013-06-28,70.4737
2013-06-29,46.3035775
2013-06-30,75.02242166666666
2013-07-01,93.91819416666668
2013-07-02,110.73464
2013-07-03,63.585547727272726
2013-07-04,103.69579083333332
2013-07-05,101.25872041666668
2013-07-06,114.07948458333334
2013-07-07,78.85031
2013-07-08,42.88544208333334
2013-07-09,61.57358083333333
2013-07-10,39.32416875
2013-07-11,62.539235
2013-07-12,67.12299958333334
2013-07-13,77.32895083333334
2013-07-14,74.43236958333334
2013-07-15,91.532386
2013-07-16,124.40266791666666
2013-07-17,159.60279458333335
2013-07-18,70.35472
2013-07-19,75.63783458333334
2013-07-20,30.076778750000003
2013-07-21,59.72962666666666
2013-07-22,140.89888958333333
2013-07-23,141.11321541666666
2013-07-24,122.36169041666666
2013-07-25,121.06568041666668
2013-07-26,137.8118825
2013-07-27,86.99007695652175
2013-07-28,76.62941916666666
2013-07-29,93.78336375
2013-07-30,105.66946375
2013-07-31,89.08832521739131
2013-08-01,117.2797525
2013-08-02,109.28477958333332
2013-08-03,84.281365
2013-08-04,82.48868875000001
2013-08-05,95.77017041666666
2013-08-06,74.91212125
2013-08-07,50.085620416666664
2013-08-08,105.13747625
2013-08-09,70.90937791666666
2013-08-10,74.92280541666666
2013-08-11,74.05939125
2013-08-12,85.09532727272727
2013-08-13,103.00210752525251
2013-08-14,120.90888777777776
2013-08-15,96.11015041666668
2013-08-16,98.07128708333332
2013-08-17,80.46427333333334
2013-08-18,73.75798
2013-08-19,58.553392083333335
2013-08-20,109.14935583333332
2013-08-21,124.90046791666668
2013-08-22,100.15279791666669
2013-08-23,125.18108875
2013-08-24,51.056824166666665
2013-08-25,41.565005416666665
2013-08-26,53.67008333333334
2013-08-27,61.55388541666667
2013-08-28,78.57516
2013-08-29,96.8856225
2013-08-30,101.59619791666668
2013-08-31,32.81610375
2013-09-01,67.11101333333333
2013-09-02,63.05614125
2013-09-03,104.7484625
2013-09-04,117.08094625
2013-09-05,99.62184708333332
2013-09-06,104.49438458333331
2013-09-07,89.93436291666667
2013-09-08,87.94207625
2013-09-09,76.49307458333332
2013-09-10,45.40507375000001
2013-09-11,45.465203913043474
2013-09-12,90.28559375
2013-09-13,68.51565958333333
2013-09-14,45.976467500000005
2013-09-15,81.65945333333333
2013-09-16,94.07936833333332
2013-09-17,122.41444458333332
2013-09-18,57.69015708333333
2013-09-19,128.48411375
2013-09-20,89.63469833333333
2013-09-21,96.87744208333334
2013-09-22,75.81688666666666
2013-09-23,111.19931125
2013-09-24,91.58925375
2013-09-25,92.9316256521739
2013-09-26,87.78306041666667
2013-09-27,96.14818125
2013-09-28,73.97299
2013-09-29,52.638085
2013-09-30,88.98244333333334
2013-10-01,100.83544708333334
2013-10-02,92.0401575
2013-10-03,94.59484125
2013-10-04,114.52120458333331
2013-10-05,69.62950375
2013-10-06,107.8202425
2013-10-07,114.26212041666666
2013-10-08,112.50845041666668
2013-10-09,73.02189086956523
2013-10-10,42.191018750000005
2013-10-11,34.76995375
2013-10-12,73.90716125
2013-10-13,68.24042333333334
2013-10-14,120.30919333333333
2013-10-15,75.29535833333334
2013-10-16,113.22374541666666
2013-10-17,130.41221333333334
2013-10-18,97.48612208333331
2013-10-19,87.38834125
2013-10-20,91.06342833333332
2013-10-21,100.61624041666666
2013-10-22,101.11799875
2013-10-23,113.39892727272728
2013-10-24,102.31084208333334
2013-10-25,90.88648958333332
2013-10-26,82.63097791666667
2013-10-27,75.32659583333333
2013-10-28,93.59367291666666
2013-10-29,110.95326375
2013-10-30,117.17034208333332
2013-10-31,111.22666458333332
2013-11-01,109.15391333333334
2013-11-02,81.48611916666667
2013-11-03,95.1916475
2013-11-04,70.49125875
2013-11-05,119.25071666666668
2013-11-06,105.62282636363638
2013-11-07,120.91234041666668
2013-11-08,117.82084565217392
2013-11-09,98.24752083333334
2013-11-10,71.22460166666667
2013-11-11,109.62618708333332
2013-11-12,70.20599583333333
2013-11-13,123.49586291666668
2013-11-14,68.71030125
2013-11-15,74.20680041666667
2013-11-16,101.27060791666666
2013-11-17,58.7750825
2013-11-18,73.39259333333332
2013-11-19,69.23600083333334
2013-11-20,95.05620476190477
2013-11-21,46.34990291666667
2013-11-22,54.65179333333333
2013-11-23,52.07705625
2013-11-24,46.364133333333335
2013-11-25,61.610710000000005
2013-11-26,74.79993375
2013-11-27,91.5741925
2013-11-28,71.43034166666666
2013-11-29,94.86968291666666
2013-11-30,50.02109791666666
2013-12-01,76.58671416666667
2013-12-02,77.20826291666667
2013-12-03,89.0824175
2013-12-04,111.66470826086956
2013-12-05,111.02534625
2013-12-06,105.60855583333334
2013-12-07,114.83853958333331
2013-12-08,107.20572583333336
2013-12-09,127.67362625
2013-12-10,134.21025833333331
2013-12-11,121.06530708333334
2013-12-12,137.76716782608696
2013-12-13,125.77115375
2013-12-14,100.08896833333334
2013-12-15,84.14521208333333
2013-12-16,98.76411625
2013-12-17,99.76720333333331
2013-12-18,112.27753956521738
2013-12-19,143.06199833333332
2013-12-20,120.09492708333332
2013-12-21,75.12207166666667
2013-12-22,91.6557325
2013-12-23,85.36218666666667
2013-12-24,87.96671958333333
2013-12-25,74.22921958333333
2013-12-26,86.99794541666667
2013-12-27,84.861305
2013-12-28,103.48469791666668
2013-12-29,97.85154875
2013-12-30,82.96229875
2013-12-31,94.15940041666666
2014-01-01,74.77236166666667
2014-01-02,84.84140875
2014-01-03,88.35915333333332
2014-01-04,87.00083416666666
2014-01-05,85.47286541666666
2014-01-06,90.14201583333332
2014-01-07,91.00529666666668
2014-01-08,99.98909875
2014-01-09,98.41567
2014-01-10,127.06017875
2014-01-11,83.06104458333333
2014-01-12,95.17292666666668
2014-01-13,118.5089725
2014-01-14,118.07498916666668
2014-01-15,111.23763133333334
2014-01-16,113.85203541666664
2014-01-17,123.84001333333332
2014-01-18,69.40458583333333
2014-01-19,94.76544458333332
2014-01-20,118.99917041666669
2014-01-21,135.70135916666666
2014-01-22,124.09013208333332
2014-01-23,106.30294
2014-01-24,113.27440791666668
2014-01-25,83.21131541666666
2014-01-26,94.70132958333332
2014-01-27,115.53969083333334
2014-01-28,111.08304125
2014-01-29,88.10611850000001
2014-01-30,88.193125
2014-01-31,103.50882958333334
2014-02-01,85.61429791666666
2014-02-02,91.25287416666669
2014-02-03,78.24175708333333
2014-02-04,100.28207666666668
2014-02-05,97.88459875
2014-02-06,111.72249291666668
2014-02-07,94.792565
2014-02-08,74.86290083333334
2014-02-09,78.93944
2014-02-10,99.07776
2014-02-11,108.96320708333332
2014-02-12,96.8572395652174
2014-02-13,117.72819541666668
2014-02-14,94.74005708333334
2014-02-15,80.05844583333334
2014-02-16,96.04004
2014-02-17,97.6906
2014-02-18,105.57617625
2014-02-19,93.937855
2014-02-20,120.76332903846153
2014-02-21,147.58880307692309
2014-02-22,113.759125
2014-02-23,79.49419833333333
2014-02-24,107.75823333333334
2014-02-25,122.13926291666668
2014-02-26,135.6776556521739
2014-02-27,124.27867333333334
2014-02-28,88.73604208333334
2014-03-01,85.17836833333332
2014-03-02,93.54403333333332
2014-03-03,114.59077125
2014-03-04,152.01018875
2014-03-05,155.11983333333333
2014-03-06,129.96000666666666
2014-03-07,116.82525708333333
2014-03-08,102.19220625
2014-03-09,119.237835
2014-03-10,65.76828583333334
2014-03-11,49.69174375
2014-03-12,82.15960782608695
2014-03-13,91.81350791666668
2014-03-14,136.72967208333333
2014-03-15,76.15826041666666
2014-03-16,89.8718475
2014-03-17,111.74720916666666
2014-03-18,113.37776875000002
2014-03-19,130.48429791666666
2014-03-20,125.58635208333334
2014-03-21,134.16168739130435
2014-03-22,108.81020666666666
2014-03-23,60.514794583333334
2014-03-24,105.4285225
2014-03-25,106.48266791666668
2014-03-26,74.11473636363637
2014-03-27,105.1705525
2014-03-28,110.97527625
2014-03-29,103.00877125
2014-03-30,104.97306166666664
2014-03-31,122.02147833333332
2014-04-01,126.1705275
2014-04-02,131.83834
2014-04-03,90.28081791666666
2014-04-04,125.92460541666668
2014-04-05,95.34092818181816
2014-04-06,73.70535958333333
2014-04-07,103.86360458333333
2014-04-08,106.11230875
2014-04-09,130.18076391304348
2014-04-10,108.70417625
2014-04-11,74.93072833333333
2014-04-12,114.05247625
2014-04-13,72.59435041666667
2014-04-14,60.886077916666665
2014-04-15,77.70848791666667
2014-04-16,129.91064666666668
2014-04-17,105.8777925
2014-04-18,40.15177583333333
2014-04-19,50.14408958333333
2014-04-20,53.42290541666667
2014-04-21,77.15679166666666
2014-04-22,109.88192291666668
2014-04-23,120.78293863636364
2014-04-24,110.07204625
2014-04-25,75.31421083333333
2014-04-26,93.98013166666668
2014-04-27,80.245545
2014-04-28,78.92896833333333
2014-04-29,98.3933175
2014-04-30,130.55796208333334
2014-05-01,100.98041875
2014-05-02,61.612608333333334
2014-05-03,65.8039525
2014-05-04,108.0911875
2014-05-05,112.30381916666666
2014-05-06,118.80539666666668
2014-05-07,107.97688173913043
2014-05-08,97.51966458333334
2014-05-09,102.33189208333332
2014-05-10,82.71877291666667
2014-05-11,86.79895166666667
2014-05-12,99.81813041666668
2014-05-13,90.85541125
2014-05-14,76.49935
2014-05-15,97.94491625
2014-05-16,99.79644166666668
2014-05-17,120.04404041666668
2014-05-18,116.16121916666668
2014-05-19,123.12398125
2014-05-20,131.2325425
2014-05-21,90.1431318181818
2014-05-22,109.16617833333332
2014-05-23,112.53691166666664
2014-05-24,103.56165583333332
2014-05-25,93.55419541666669
2014-05-26,61.58999791666667
2014-05-27,55.455064166666666
2014-05-28,72.78584500000001
2014-05-29,101.30393625
2014-05-30,64.5374125
2014-05-31,72.31845750000001
2014-06-01,78.21097833333333
2014-06-02,123.18119666666666
2014-06-03,117.8430175
2014-06-04,130.4963404347826
2014-06-05,123.29376208333332
2014-06-06,136.73400999999998
2014-06-07,114.13985916666668
2014-06-08,109.85200083333332
2014-06-09,124.85773583333332
2014-06-10,124.4415275
2014-06-11,103.35869875
2014-06-12,107.63083875
2014-06-13,92.64776958333334
2014-06-14,51.976821666666666
2014-06-15,37.51752625
2014-06-16,48.134132083333334
2014-06-17,47.6229975
2014-06-18,46.5964
2014-06-19,66.5189275
2014-06-20,79.38253541666667
2014-06-21,80.40840791666666
2014-06-22,89.38143833333334
2014-06-23,110.19214833333332
2014-06-24,68.15834541666666
2014-06-25,73.63665625
2014-06-26,112.82562625
2014-06-27,114.40053304347828
2014-06-28,78.95484666666667
2014-06-29,46.73948875
2014-06-30,101.88885583333332
2014-07-01,101.79011708333331
2014-07-02,114.64428875
2014-07-03,143.94044875
2014-07-04,120.42792041666668
2014-07-05,87.57445833333333
2014-07-06,86.90497666666666
2014-07-07,90.7888309090909
2014-07-08,76.16911708333333
2014-07-09,52.28256458333333
2014-07-10,57.446267500000005
2014-07-11,61.23831708333333
2014-07-12,81.94917124999999
2014-07-13,59.71645791666666
2014-07-14,88.15931666666667
2014-07-15,92.29187166666668
2014-07-16,120.69654478260868
2014-07-17,104.86575583333332
2014-07-18,140.53761958333334
2014-07-19,120.37894666666666
2014-07-20,77.12563999999999
2014-07-21,61.5775725
2014-07-22,56.81900125000001
2014-07-23,73.98133125
2014-07-24,70.54734421052632
2014-07-25,65.92730208333333
2014-07-26,51.8647825
2014-07-27,46.02284666666667
2014-07-28,41.49075833333333
2014-07-29,43.333285
2014-07-30,67.64256909090909
2014-07-31,102.33106208333334
2014-08-01,118.69882791666669
2014-08-02,87.92386833333335
2014-08-03,87.37533875000001
2014-08-04,107.71370625
2014-08-05,108.11508
2014-08-06,104.29011375
2014-08-07,88.75864083333333
2014-08-08,103.70357416666668
2014-08-09,105.52856875
2014-08-10,75.39838
2014-08-11,100.78412208333332
2014-08-12,119.79222
2014-08-13,73.64646043478261
2014-08-14,112.655985
2014-08-15,53.54357916666667
2014-08-16,84.92365375
2014-08-17,70.75677625
2014-08-18,67.99845333333333
2014-08-19,67.63925458333334
2014-08-20,70.15995625000001
2014-08-21,118.16558583333334
2014-08-22,75.29650625000001
2014-08-23,67.45102083333333
2014-08-24,94.03800458333336
2014-08-25,75.85304541666666
2014-08-26,55.078293333333335
2014-08-27,95.58347142857144
2014-08-28,112.0222147826087
2014-08-29,103.5618752173913
2014-08-30,71.42014083333333
2014-08-31,58.80578333333333
2014-09-01,97.50040541666668
2014-09-02,72.09021833333334
2014-09-03,74.63368625
2014-09-04,68.63232791666667
2014-09-05,75.99090333333334
2014-09-06,81.65424125
2014-09-07,55.701543333333326
2014-09-08,82.29279083333333
2014-09-09,96.947395
2014-09-10,90.63966782608696
2014-09-11,58.72696541666667
2014-09-12,95.42782666666666
2014-09-13,61.89439041666666
2014-09-14,49.476494583333334
2014-09-15,77.44156791666667
2014-09-16,102.09637708333334
2014-09-17,57.560644583333335
2014-09-18,92.11989333333334
2014-09-19,84.67346666666667
2014-09-20,47.215965833333335
2014-09-21,34.5337275
2014-09-22,79.907265
2014-09-23,139.889415
2014-09-24,74.57932458333333
2014-09-25,124.91771291666667
2014-09-26,105.48045208333332
2014-09-27,78.61365791666667
2014-09-28,84.58783708333333
2014-09-29,111.94313416666668
2014-09-30,130.08440583333334
2014-10-01,99.19304125
2014-10-02,97.73333291666668
2014-10-03,125.96905041666668
2014-10-04,68.89431958333334
2014-10-05,95.991555
2014-10-06,102.74342583333332
2014-10-07,125.49302458333334
2014-10-08,116.1591804347826
2014-10-09,109.7194475
2014-10-10,125.49951166666666
2014-10-11,109.33143583333332
2014-10-12,59.181277083333335
2014-10-13,66.80858541666667
2014-10-14,73.65406708333333
2014-10-15,85.18827499999999
2014-10-16,134.9535375
2014-10-17,109.41643583333332
2014-10-18,86.18968124999999
2014-10-19,86.47232583333334
2014-10-20,106.07152041666666
2014-10-21,61.842733333333335
2014-10-22,86.99374272727272
2014-10-23,110.70241333333333
2014-10-24,105.25520083333332
2014-10-25,106.83693916666664
2014-10-26,95.75556875
2014-10-27,104.48763875
2014-10-28,104.1645925
2014-10-29,80.61400625
2014-10-30,103.77193916666666
2014-10-31,106.1182175
2014-11-01,92.8079025
2014-11-02,79.40082416666667
2014-11-03,109.23982333333332
2014-11-04,93.33764333333332
2014-11-05,57.89642454545455
2014-11-06,113.26196333333333
2014-11-07,106.98066833333333
2014-11-08,98.94492041666666
2014-11-09,101.58305541666668
2014-11-10,103.08058916666666
2014-11-11,78.06657708333333
2014-11-12,103.52691833333334
2014-11-13,90.98132541666666
2014-11-14,115.52481458333334
2014-11-15,90.58448666666668
2014-11-16,51.66827958333334
2014-11-17,99.45498083333332
2014-11-18,54.54770791666667
2014-11-19,86.35559782608696
2014-11-20,84.22815458333334
2014-11-21,94.24984666666668
2014-11-22,103.7919
2014-11-23,59.0643475
2014-11-24,105.77146375
2014-11-25,75.52374875
2014-11-26,69.90845666666667
2014-11-27,104.33024208333336
2014-11-28,88.87518958333334
2014-11-29,87.91071875
2014-11-30,57.80782333333334
2014-12-01,37.5260725
2014-12-02,48.98584458333334
2014-12-03,49.89334869565217
2014-12-04,62.86003083333333
2014-12-05,92.16847541666668
2014-12-06,117.99389875
2014-12-07,94.94929083333334
2014-12-08,95.44896416666668
2014-12-09,127.20262083333334
2014-12-10,138.65050583333334
2014-12-11,126.40781083333331
2014-12-12,127.44170333333334
2014-12-13,116.44302791666668
2014-12-14,102.08142833333332
2014-12-15,155.67197541666667
2014-12-16,142.07571043478262
2014-12-17,125.96025695652172
2014-12-18,116.1235675
2014-12-19,103.76854541666668
2014-12-20,97.01674208333333
2014-12-21,96.06871333333332
2014-12-22,93.72785291666666
2014-12-23,93.36116583333336
2014-12-24,69.59096166666667
2014-12-25,59.70427874999999
2014-12-26,79.70248791666667
2014-12-27,34.09146166666667
2014-12-28,49.696153333333335
2014-12-29,83.04555166666667
2014-12-30,113.67505826086956
2014-12-31,93.82990708333334
2015-01-01,59.3981525
2015-01-02,71.34145
2015-01-03,68.88095249999999
2015-01-04,82.78064375
2015-01-05,95.07278583333334
2015-01-06,86.13233958333332
2015-01-07,94.5847186956522
2015-01-08,95.14912625
2015-01-09,88.71507833333334
2015-01-10,62.695003750000005
2015-01-11,89.82400374999999
2015-01-12,92.70442083333334
2015-01-13,110.7352575
2015-01-14,102.54789086956522
2015-01-15,105.70196916666669
2015-01-16,108.7429775
2015-01-17,109.00101958333332
2015-01-18,69.02123458333334
2015-01-19,74.10146583333334
2015-01-20,107.13675041666666
2015-01-21,79.20469130434783
2015-01-22,56.6676075
2015-01-23,107.36110916666668
2015-01-24,55.66589666666667
2015-01-25,94.00572958333332
2015-01-26,72.39017882352941
2015-01-27,80.92889916666667
2015-01-28,86.31490217391304
2015-01-29,92.30953583333331
2015-01-30,76.38060875000001
2015-01-31,51.528926250000005
2015-02-01,30.986963333333335
2015-02-02,71.34267791666666
2015-02-03,55.10625125000001
2015-02-04,57.664550416666664
2015-02-05,44.70239625
2015-02-06,36.60914875
2015-02-07,43.2373425
2015-02-08,50.793663333333335
2015-02-09,60.527669583333335
2015-02-10,90.93528541666666
2015-02-11,69.5029456521739
2015-02-12,79.64869875000001
2015-02-13,97.12655875
2015-02-14,70.38630958333333
2015-02-15,69.06408125
2015-02-16,85.42010625
2015-02-17,64.69563875
2015-02-18,112.41316416666666
2015-02-19,97.67863416666668
2015-02-20,83.18858999999999
2015-02-21,70.34657791666667
2015-02-22,87.4791525
2015-02-23,111.60708583333331
2015-02-24,95.04528041666669
2015-02-25,105.62500857142857
2015-02-26,85.34321391304347
2015-02-27,114.71374375
2015-02-28,87.41241958333335
2015-03-01,91.45128208333334
2015-03-02,106.42036458333332
2015-03-03,117.17609291666666
2015-03-04,83.64411125
2015-03-05,119.81491083333331
2015-03-06,129.2345575
2015-03-07,112.75135916666666
2015-03-08,92.68315666666666
2015-03-09,111.32483208333332
2015-03-10,84.05167875
2015-03-11,114.74052782608696
2015-03-12,117.50275833333336
2015-03-13,87.43808583333333
2015-03-14,31.946366666666663
2015-03-15,29.016816666666667
2015-03-16,67.35026166666667
2015-03-17,54.11030916666667
2015-03-18,41.300345
2015-03-19,46.37333041666667
2015-03-20,84.85808375
2015-03-21,36.34166416666667
2015-03-22,48.75796583333334
2015-03-23,100.40603833333334
2015-03-24,66.00471291666666
2015-03-25,79.60648869565217
2015-03-26,78.91722041666667
2015-03-27,109.47787541666666
2015-03-28,78.32273875
2015-03-29,72.32683250000001
2015-03-30,91.84038833333334
2015-03-31,37.94336375
2015-04-01,85.93645458333333
2015-04-02,74.22518083333334
2015-04-03,64.23882375000001
2015-04-04,38.273707916666666
2015-04-05,60.18433625
2015-04-06,63.61010833333333
2015-04-07,89.87178791666666
2015-04-08,94.04691
2015-04-09,103.59617727272726
2015-04-10,126.43019708333333
2015-04-11,86.35843916666666
2015-04-12,89.38972
2015-04-13,95.80322791666669
2015-04-14,125.03836791666669
2015-04-15,122.36153083333332
2015-04-16,88.37336416666666
2015-04-17,70.32570041666666
2015-04-18,57.49217291666667
2015-04-19,41.81515916666667
2015-04-20,94.0745475
2015-04-21,79.80446833333333
2015-04-22,89.74195695652173
2015-04-23,115.55856916666666
2015-04-24,150.22919333333334
2015-04-25,106.93346083333334
2015-04-26,44.76797416666667
2015-04-27,71.59759874999999
2015-04-28,97.05345791666667
2015-04-29,127.85523458333334
2015-04-30,95.52056916666668
2015-05-01,79.52852882352941
2015-05-02,90.77695958333334
2015-05-03,71.33287666666666
2015-05-04,82.88383208333333
2015-05-05,91.43566916666668
2015-05-06,103.79438217391304
2015-05-07,120.66174411764707
2015-05-08,123.42464833333332
2015-05-09,99.7324525
2015-05-10,99.40845041666668
2015-05-11,116.14642375
2015-05-12,115.64534875
2015-05-13,85.06645916666666
2015-05-14,86.25536291666667
2015-05-15,79.65293541666666
2015-05-16,58.08864833333333
2015-05-17,83.26576
2015-05-18,104.198785
2015-05-19,96.75141541666666
2015-05-20,68.39669695652174
2015-05-21,134.24186875
2015-05-22,99.49264041666667
2015-05-23,56.72325625
2015-05-24,64.40223
2015-05-25,35.501180416666664
2015-05-26,46.718265
2015-05-27,96.05700041666668
2015-05-28,92.260455
2015-05-29,109.135365
2015-05-30,103.2918675
2015-05-31,76.86073208333333
2015-06-01,99.13901333333332
2015-06-02,84.67025375
2015-06-03,99.77037130434782
2015-06-04,134.121135
2015-06-05,128.92950083333332
2015-06-06,93.53472333333332
2015-06-07,56.294525416666666
2015-06-08,60.26970208333333
2015-06-09,37.672565416666664
2015-06-10,51.78613708333333
2015-06-11,98.46553375
2015-06-12,111.25684625
2015-06-13,98.84196541666668
2015-06-14,49.50368791666667
2015-06-15,69.34785458333333
2015-06-16,120.29796458333334
