"target","X1419_0_danes","X1419_1_danes","X1419_2_danes","X1419_3_danes","X1419_4_danes","X1419_5_danes","X1419_6_danes","X1419_7_danes","X1419_max_cel_vceraj_a","X1419_max_do_7_danes_a","X1419_mean_cel_vceraj_a","X1419_mean_do_7_danes_a","X1419_mean_do_7_vceraj_a","X1419_min_cel_vceraj_a","X1419_min_do_7_danes_a","X1419_razlika_do_7_danes_vceraj_a","X1456_0_danes","X1456_1_danes","X1456_2_danes","X1456_3_danes","X1456_4_danes","X1456_5_danes","X1456_6_danes","X1456_7_danes","X1456_max_cel_vceraj_a","X1456_max_do_7_danes_a","X1456_mean_cel_vceraj_a","X1456_mean_do_7_danes_a","X1456_min_cel_vceraj_a","X1456_min_do_7_danes_a","dayofyear_0_danes","difuzno_sevanje_5_danes","difuzno_sevanje_6_danes","difuzno_sevanje_7_danes","difuzno_sevanje_max_cel_vceraj_a","difuzno_sevanje_max_do_7_danes_a","difuzno_sevanje_mean_cel_vceraj_a","difuzno_sevanje_mean_do_7_danes_a","globalno_sevanje_5_danes","globalno_sevanje_6_danes","globalno_sevanje_7_danes","globalno_sevanje_max_cel_vceraj_a","globalno_sevanje_max_do_7_danes_a","globalno_sevanje_mean_cel_vceraj_a","globalno_sevanje_mean_do_7_danes_a","hitrost_veter_0_danes","hitrost_veter_1_danes","hitrost_veter_2_danes","hitrost_veter_3_danes","hitrost_veter_4_danes","hitrost_veter_5_danes","hitrost_veter_6_danes","hitrost_veter_7_danes","hitrost_veter_max_cel_vceraj_a","hitrost_veter_max_do_7_danes_a","hitrost_veter_mean_cel_vceraj_a","hitrost_veter_mean_do_7_danes_a","hitrost_veter_min_cel_vceraj_a","hitrost_veter_min_do_7_danes_a","inv850_0_danes","inv850_12_danes","inv850_15_danes","inv850_18_danes","inv850_21_danes","inv850_3_danes","inv850_6_danes","inv850_9_danes","inv925_0_danes","inv925_12_danes","inv925_15_danes","inv925_18_danes","inv925_21_danes","inv925_3_danes","inv925_6_danes","inv925_9_danes","j1.rr_0_danes","j1.rr_1_danes","j1.rr_2_danes","j1.rr_3_danes","j1.rr_4_danes","j1.rr_5_danes","j1.rr_6_danes","j1.rr_7_danes","j1.rr_mean_cel_vceraj_a","j1.rr_mean_do_7_danes_a","max_hitrost_veter_0_danes","max_hitrost_veter_1_danes","max_hitrost_veter_2_danes","max_hitrost_veter_3_danes","max_hitrost_veter_4_danes","max_hitrost_veter_5_danes","max_hitrost_veter_6_danes","max_hitrost_veter_7_danes","max_hitrost_veter_max_cel_vceraj_a","max_hitrost_veter_max_do_7_danes_a","max_hitrost_veter_mean_cel_vceraj_a","max_hitrost_veter_mean_do_7_danes_a","max_hitrost_veter_min_cel_vceraj_a","max_hitrost_veter_min_do_7_danes_a","m.cape_0_danes","m.cape_12_danes","m.cape_15_danes","m.cape_18_danes","m.cape_21_danes","m.cape_3_danes","m.cape_6_danes","m.cape_9_danes","m.dd10_0_danes","m.dd10_12_danes","m.dd10_15_danes","m.dd10_18_danes","m.dd10_21_danes","m.dd10_3_danes","m.dd10_6_danes","m.dd10_9_danes","m.dd500_0_danes","m.dd500_12_danes","m.dd500_15_danes","m.dd500_18_danes","m.dd500_21_danes","m.dd500_3_danes","m.dd500_6_danes","m.dd500_9_danes","m.dd700_0_danes","m.dd700_12_danes","m.dd700_15_danes","m.dd700_18_danes","m.dd700_21_danes","m.dd700_3_danes","m.dd700_6_danes","m.dd700_9_danes","m.dd850_0_danes","m.dd850_12_danes","m.dd850_15_danes","m.dd850_18_danes","m.dd850_21_danes","m.dd850_3_danes","m.dd850_6_danes","m.dd850_9_danes","m.dd925_0_danes","m.dd925_12_danes","m.dd925_15_danes","m.dd925_18_danes","m.dd925_21_danes","m.dd925_3_danes","m.dd925_6_danes","m.dd925_9_danes","m.ff10_0_danes","m.ff10_12_danes","m.ff10_15_danes","m.ff10_18_danes","m.ff10_21_danes","m.ff10_3_danes","m.ff10_6_danes","m.ff10_9_danes","m.ff500_0_danes","m.ff500_12_danes","m.ff500_15_danes","m.ff500_18_danes","m.ff500_21_danes","m.ff500_3_danes","m.ff500_6_danes","m.ff500_9_danes","m.ff700_0_danes","m.ff700_12_danes","m.ff700_15_danes","m.ff700_18_danes","m.ff700_21_danes","m.ff700_3_danes","m.ff700_6_danes","m.ff700_9_danes","m.ff850_0_danes","m.ff850_12_danes","m.ff850_15_danes","m.ff850_18_danes","m.ff850_21_danes","m.ff850_3_danes","m.ff850_6_danes","m.ff850_9_danes","m.ff925_0_danes","m.ff925_12_danes","m.ff925_15_danes","m.ff925_18_danes","m.ff925_21_danes","m.ff925_3_danes","m.ff925_6_danes","m.ff925_9_danes","m.ffx_0_danes","m.ffx_12_danes","m.ffx_15_danes","m.ffx_18_danes","m.ffx_21_danes","m.ffx_3_danes","m.ffx_6_danes","m.ffx_9_danes","m.h0_0_danes","m.h0_12_danes","m.h0_15_danes","m.h0_18_danes","m.h0_21_danes","m.h0_3_danes","m.h0_6_danes","m.h0_9_danes","m.hcc_0_danes","m.hcc_12_danes","m.hcc_15_danes","m.hcc_18_danes","m.hcc_21_danes","m.hcc_3_danes","m.hcc_6_danes","m.hcc_9_danes","m.Kind_0_danes","m.Kind_12_danes","m.Kind_15_danes","m.Kind_18_danes","m.Kind_21_danes","m.Kind_3_danes","m.Kind_6_danes","m.Kind_9_danes","m.lcc_0_danes","m.lcc_12_danes","m.lcc_15_danes","m.lcc_18_danes","m.lcc_21_danes","m.lcc_3_danes","m.mcc_0_danes","m.mcc_12_danes","m.mcc_15_danes","m.mcc_18_danes","m.mcc_21_danes","m.mcc_3_danes","m.mcc_6_danes","m.mcc_9_danes","m.msl_0_danes","m.msl_12_danes","m.msl_15_danes","m.msl_18_danes","m.msl_21_danes","m.msl_3_danes","m.msl_6_danes","m.msl_9_danes","m.nn_0_danes","m.nn_12_danes","m.nn_15_danes","m.nn_18_danes","m.nn_21_danes","m.nn_3_danes","m.nn_6_danes","m.nn_9_danes","m.rh500_0_danes","m.rh500_12_danes","m.rh500_15_danes","m.rh500_18_danes","m.rh500_21_danes","m.rh500_3_danes","m.rh500_6_danes","m.rh500_9_danes","m.rh700_0_danes","m.rh700_12_danes","m.rh700_15_danes","m.rh700_18_danes","m.rh700_21_danes","m.rh700_3_danes","m.rh700_6_danes","m.rh700_9_danes","m.rh850_0_danes","m.rh850_12_danes","m.rh850_15_danes","m.rh850_18_danes","m.rh850_21_danes","m.rh850_3_danes","m.rh850_6_danes","m.rh850_9_danes","m.rh925_0_danes","m.rh925_12_danes","m.rh925_15_danes","m.rh925_18_danes","m.rh925_21_danes","m.rh925_3_danes","m.rh925_6_danes","m.rh925_9_danes","m.rr_0_danes","m.rr_12_danes","m.rr_15_danes","m.rr_18_danes","m.rr_21_danes","m.rr_3_danes","m.rr_6_danes","m.rr_9_danes","m.sl_0_danes","m.sl_12_danes","m.sl_15_danes","m.sl_18_danes","m.sl_21_danes","m.sl_3_danes","m.sl_6_danes","m.sl_9_danes","m.sn_0_danes","m.sn_12_danes","m.sn_15_danes"
38.6,42.47,41.974,45.942,36.952,31.558,32.302,30.504,31.31,44.454,45.942,26.3706666666667,35.278,22.1805,11.284,30.504,13.0975,40.75,34.75,30.45,27.5,25,22.5,22.7,28.75,70.95,34.75,39.7695652173913,27.8,20.75,22.5,357,0,0,0,141.1,5,28.95,0.625,0,0,0,142,5,29.4166666666667,0.625,0.6,0.6,0.8,0.9,0.7,0.9,0.5,1.4,3,1.4,1.37916666666667,0.875,0.6,0.5,5.5,-1.4,-1.5,0.6,0.5,5.7,4.6,1.9,1.5,-4.1,-2.9,-0.8,-0.2,1.8,0.0999999999999996,-2.7,0,0,0,0,0,0,0,0,0,0,1.4,1.5,2.4,1.9,2,2,1.5,2.4,6.3,2.4,3.19583333333333,1.9875,1.4,1.5,0,2.2,1.6,0.2,0.2,0,0,0.4,264,267,260,270,280,267,264,266,273,216,217,217,228,265,260,227,224,216,239,253,249,223,222,214,258,274,301,86,99,258,262,264,254,254,254,258,260,254,249,253,2.4,3.1,2.2,2.4,1.9,2.3,2.4,2.9,6.6,12.3,18.2,17.8,16,7.3,8.6,7.2,7.6,8.3,9.4,10.7,9.7,9.2,8.8,8.9,10.1,12.8,6.5,3.6,5.7,11.8,12.2,12.9,10.9,12.6,10.1,8.2,6.7,11.4,12.9,13.4,6.4,9.1,6.2,5.5,5,6.4,6.9,7.8,3657,3680,3514,3305,3133,3631,3738,3767,5,0,0,0,0,6,5,0,-2.6,-22.6,-24.7,-22,-15.9,-5.3,-8.3,-13.1,6,8,6,5,7,6,0,0,0,0,0,0,0,0,1032.8,1031.4,1032,1032.9,1033.4,1031.6,1031.2,1032.1,7,8,6,5,7,8,8,8,29,15,16,14,15,27,19,15,27,5,3,4,7,25,20,12,26,35,42,38,43,22,23,27,77,98,97,91,84,80,89,95,0,0,0,0,0,0,0,0,3210,3180,2690,2180,2040,3150,3270,3320,0,0,0
43.9,49.166,45.818,40.672,38.874,30.504,33.232,31.558,27.9,66.65,45.818,38.6105,34.78975,36.6265,15.128,27.9,-1.83674999999999,42.85,35.3,30.2,29.4,25.15,28.6,26.15,27.05,78.25,35.95,46.8478260869565,29.725,22.5,25.15,358,0,0,0,121,2,25.9875,0.25,0,0,0,121,2,27.3333333333333,0.25,0.9,1,0.8,0.5,0.7,0.5,0.8,0.5,2.1,1,0.9875,0.7,0.3,0.5,-0.6,-4.7,-4.3,-4.4,-2.7,-0.3,0.3,-1.3,0.100000000000001,-3.8,-2.2,-1.3,-1.3,0.6,1.6,0,0,0,0,0,0,0,0,0,0,0,1.7,1.9,1.4,1.4,1.5,1.3,1.7,1.6,5.7,1.9,2.4375,1.5875,1.2,1.3,0,1.3,0,0.6,0.1,0.3,1.7,3.8,291,268,266,267,267,290,247,254,227,230,234,253,251,233,231,234,246,234,245,259,314,246,244,239,124,262,263,263,278,237,260,263,258,244,251,253,255,256,248,247,1,1.6,2.1,2.2,2.2,0.8,0.6,0.5,15.1,13.4,12.8,8.9,8.2,15.4,15.1,12.5,9.9,9.6,9.9,6.6,4.9,10.6,10.1,8.9,2.6,12.3,14,15.8,11.2,2.3,5.9,9.9,4.6,7.9,9.6,10.3,11.1,5.2,6.5,6.9,3.5,5.4,5.7,6,5.9,2.9,2.6,2.9,3028,2582,2624,2311,2386,2996,2842,2715,0,0,0,0,0,0,0,0,-13.5,-6.4,-7.1,-5.4,-2.7,-10.4,-8.8,-8.2,7,8,4,8,8,7,0,0,0,0,0,0,0,0,1033.9,1030.9,1030,1030.7,1031.1,1033.1,1033.1,1033,6,8,5,8,7,7,8,8,9,15,16,16,41,9,12,14,9,13,12,13,19,11,12,12,53,67,72,87,63,60,61,64,72,99,96,97,98,83,96,98,0,0,0,0,0,0,0,0,1790,1080,1106,1170,1090,380,350,1010,0,0,0
42.5,66.278,60.884,56.668,51.336,43.462,41.788,33.852,37.572,71.982,60.884,43.8856666666667,45.54675,37.2155,27.9,33.852,8.33125,42.85,35.15,30.95,27.2,24.55,24.9,20.9,19.45,65,35.15,43.5869565217391,25.41875,25.15,19.45,359,0,0,0,128.8,4,19.15,0.5,0,0,0,243,4,32.25,0.5,0.4,0.9,0.6,0.7,1.1,0.5,0.8,0.8,1.3,1.1,0.695833333333333,0.7375,0.4,0.5,-1.9,-3.8,-1.5,1.5,3.8,1,2.1,-0.0999999999999996,-1.6,-1.2,1.5,4.5,6.8,0.7,2.8,1.8,0,0,0,0,0,0,0,0,0.00833333333333333,0,2.3,2,1.3,1.9,2.6,2,2.3,1.9,3.2,2.6,1.84583333333333,1.9375,1.3,1.3,0,0,0,0,0,0,0,0,259,275,271,219,218,270,287,260,295,303,303,311,308,305,321,322,15,314,329,324,280,354,336,319,327,204,243,242,245,10,42,118,266,272,251,246,251,271,282,284,2.6,1,0.2,1.1,1.3,2.4,1.7,0.9,11.2,13.8,13.4,12.3,8.3,12,11.6,13.1,6.9,6.7,5.8,3.5,1.9,7,7.1,7,6.3,2.3,5,5.3,5.4,4.7,2.7,1.3,10,3.5,3.7,3.2,3.7,7.1,4.7,3.4,6.2,4.1,2,2.8,3.3,5.9,4.6,3.8,2414,2561,2733,2766,2823,2451,2487,2526,0,0,0,0,0,0,0,0,6.7,5.2,6,7.4,7.4,13.4,11.6,5,6,1,0,0,0,6,0,0,0,0,0,0,0,0,1032,1034.7,1034.1,1035.2,1035.6,1033.1,1034.3,1035.7,6,1,0,0,0,6,6,4,38,37,56,48,31,70,25,33,42,36,33,36,37,60,57,35,49,41,43,43,40,44,42,41,87,44,46,44,41,75,60,47,0,0,0,0,0,0,0,0,1880,2010,2130,2190,2310,2020,2020,2010,0,0,0
43.1,57.04,55.366,57.04,52.7,34.968,42.594,40.238,36.518,61.008,57.04,42.5165,44.39975,48.98,22.01,34.968,-4.58025000000001,32.55,35.15,28.7,25,21.55,24.35,24.25,22.6,72.1,28.7,33.38125,24.15,18.45,21.55,360,0,0,0,52.5,3,12.8791666666667,0.375,0,0,0,309,3,67.9458333333333,0.375,0.3,0.2,0.3,0.3,0.3,0.2,0.5,0.5,1.1,0.7,0.645833333333333,0.375,0.1,0.2,6.1,-1,0.6,4.4,6.8,7.4,7.8,4.2,8.1,1,2.8,6.5,9,9,9,5.7,0,0.1,0,0,0,0,0,0,0,0.0125,1,1,2.1,1.7,1,0.9,1.7,1.3,2.6,2.1,1.61666666666667,1.375,0.4,0.9,0.1,0,0,0,0,0.2,0,0,213,354,181,219,219,214,214,226,307,273,273,281,288,309,311,293,309,242,237,244,247,260,254,252,250,251,247,249,255,253,253,254,249,255,254,252,260,257,261,264,1.5,0.3,0.3,1,1.6,1.5,1.2,0.6,7.7,7.4,7.2,6.2,5.2,8.4,8.3,6.9,1.9,3.4,4.1,4.1,3.7,2,2.7,2.9,6.7,5.5,5.6,6,6.7,7.4,6.3,5.5,5.1,3.8,4,4.6,5.3,4.9,4.4,3.7,3.8,2.3,1.5,2.7,4,3.7,3.4,3.3,2837,2984,3048,3087,3118,2883,2959,2983,0,0,0,0,0,0,0,0,6.8,-0.9,-3,-4.4,-4.5,5.8,3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035.1,1032.4,1031.5,1031.8,1032.1,1034.4,1033.6,1034,1,0,0,0,0,0,0,0,42,37,37,35,23,45,39,40,41,24,21,18,18,39,33,28,34,23,22,21,21,29,25,24,46,31,30,30,29,43,39,35,0,0,0,0,0,0,0,0,380,2520,2570,2610,400,370,370,2520,0,0,0
58.9,54.932,49.166,49.042,45.136,41.292,39.37,37.82,38.936,58.094,49.166,43.08225,42.1755,47.058,26.474,36.642,-4.8825,45.05,45.4,28.7,41.6,39.25,38.2,35.85,35.1,57.25,45.4,35.7217391304348,38.4428571428571,21.55,33.7,361,0,0,0,166.9,3,27.8166666666667,0.375,0,0,0,272,3,45.2083333333333,0.375,0.3,0.3,0.5,0.3,0.3,0.5,0.7,0.5,1.2,0.7,0.525,0.4375,0.2,0.3,10,-0.200000000000001,2.9,8,8.6,8.5,8.6,4.9,12.4,1.4,4.6,9.6,10.6,10.3,9.8,6.3,0,0,0.1,0,0,0,0,0,0.00416666666666667,0.0125,1.7,2.3,1.3,1.1,1.1,2.3,2.3,1.2,2.5,2.3,1.49583333333333,1.575,0.8,1,0,0,0,0,0,0,0,0,218,265,221,224,224,226,229,240,257,253,264,280,304,252,257,251,259,261,265,277,281,273,268,258,264,284,302,21,77,273,278,282,261,269,282,302,336,261,262,270,2,0.8,0.9,1.4,1.2,2,1.8,1.7,6.1,8,8.4,8.1,6.3,6.9,7.3,7.1,4.4,7.1,6.5,5.2,4.1,4.1,4.6,5.7,9.8,5.6,4,1.2,1.2,9.5,7.8,7.2,7.1,6.7,5.1,2.4,1.4,7.6,7.8,8,4.9,3.8,3.2,3.3,3,5,4.8,4.8,402,3151,3125,3076,3078,3196,3202,3164,0,0,0,1,2,0,0,0,-5.8,-11.4,-12.4,-11.2,-10.8,-8.6,-11.2,-10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031.8,1032.6,1032.5,1033.5,1033.7,1031.7,1032.1,1033.5,0,0,0,2,2,0,0,0,23,16,10,17,14,24,19,20,18,11,10,11,11,14,11,11,21,21,21,20,21,20,20,21,29,32,32,32,33,32,34,32,0,0,0,0,0,0,0,0,360,2660,2640,380,370,370,360,2660,0,0,0
76.6,94.736,78.616,76.632,71.238,76.88,72.23,65.162,64.294,104.098,78.616,58.87675,70.5715,44.46175,36.642,59.52,26.10975,49.4,47.8,41.75,41.6,40.15,41.25,39.45,39.95,76.75,47.8,50.5021739130435,41.55,31.75,39.45,362,0,0,0,159.7,3,21.6333333333333,0.375,0,0,0,344,3,59.4583333333333,0.375,0.3,0.2,0.4,0.3,0.4,0.3,0.4,0.8,1.1,0.8,0.479166666666667,0.4125,0.1,0.2,8.5,-0.3,1.2,4.8,6,8.2,7.6,4.4,10.2,2.3,3.5,6.5,7.3,10,9.8,6.8,0,0,0,0,0,0,0,0,0.00416666666666667,0,1.9,0.9,1.3,0.9,1.2,1,1.2,1.6,2.4,1.6,1.53333333333333,1.2,0.7,0.9,0,0,0,0,0,0,0,0,233,227,153,209,211,241,234,243,294,313,305,316,318,303,335,347,285,282,291,298,289,292,293,281,272,270,271,275,277,286,325,243,288,292,274,299,318,296,327,347,1.1,0.5,0.6,0.7,0.7,1.1,0.9,0.9,7.3,4.8,6.6,7.8,7.8,7.5,6.3,5.4,3.7,5.3,5.5,4.8,4.7,3.5,3.4,3.6,3.1,3.5,3,3,2.7,2.1,0.9,1.4,2.7,1.3,1.1,0.5,0.4,2.3,1.4,0.6,2.8,2.5,1.3,1.7,1.8,2.6,2.4,2.5,3095,3057,3093,3087,2989,3073,3035,3040,0,0,0,0,0,1,0,0,-14,-11.1,-11.1,-10.2,-7.8,-14.1,-13.8,-12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033.8,1031.2,1030.1,1030.1,1030,1033.1,1032.9,1033.1,0,0,0,0,0,1,0,0,21,43,42,41,32,27,38,41,9,15,15,15,19,9,10,12,23,21,21,22,22,22,21,21,29,28,24,25,26,25,23,25,0,0,0,0,0,0,0,0,360,2560,2590,2570,390,350,350,2540,0,0,0
84.2,75.826,69.75,68.882,66.712,67.084,68.324,68.944,72.912,110.608,74.834,76.601,69.68025,74.9735,51.46,66.712,-5.29325,62.2,58.15,55.55,55,40.15,50.6,49,50,113.1,58.15,66.95,53.05,39.45,49,363,0,0,0,176.1,2,24.5291666666667,0.25,0,0,0,307,2,50.125,0.25,0.3,0.3,0.2,0.3,0.4,0.5,0.5,0.6,0.8,0.6,0.429166666666667,0.3875,0.2,0.2,5.2,-1.3,0.3,-0.4,-1.1,5.5,5.1,1.8,6,-1.2,0.6,0.2,-0.8,5.6,4.2,0.5,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,1.1,1.3,1.5,1.5,1.8,1.5,1.22083333333333,1.15,0.7,0.9,0,0.5,0.6,0.1,0,0,0,1.8,214,94,116,110,101,163,170,120,322,295,300,311,336,326,326,321,287,298,314,17,55,294,297,291,262,114,102,82,67,109,109,116,95,93,88,87,87,94,88,92,0.6,1.1,1.2,1.9,2.2,0.6,0.6,0.9,8.1,5.4,5.2,3.8,3.8,6.9,6.1,4.5,5.5,4.6,4.1,4.4,4.9,5,4.3,4,2.2,4.2,3.5,5.8,9,1.2,1.8,2,4.9,6.5,6.3,8,9.4,7.1,6.1,7.5,2,3.1,3.2,4.5,5.4,2.7,2.2,3.1,3020,2903,2825,1092,618,403,2936,2952,0,0,0,0,0,0,0,2,-6,-5.8,-6.1,-8,-6.2,-8.7,-7.9,-7.1,0,8,8,8,7,0,0,0,0,0,1,0,0,0,1031.1,1030.9,1031.1,1032,1033.3,1030.7,1031,1031.2,0,8,8,8,7,0,3,8,26,29,29,32,34,27,29,31,21,18,18,17,20,19,20,19,28,61,58,63,69,32,34,38,36,100,99,99,98,53,89,100,0,0,0,0,0,0,0,0,360,490,310,300,300,330,320,370,0,0,0
34.6,102.858,112.592,94.798,82.398,76.446,71.548,63.798,61.814,106.95,112.592,84.2321666666667,75.8725,69.80425,66.712,43.586,6.06825000000001,53.2,50.55,46.75,42.45,36.15,50.6,33.45,34.05,113.1,50.55,66.95,39.2928571428571,39.45,31.65,364,0,0,0,217.3,1,40.2958333333333,0.125,0,0,0,347,1,49.2916666666667,0.125,0.5,0.4,0.3,0.6,0.8,0.6,0.5,0.5,1,0.8,0.508333333333333,0.5625,0.2,0.3,-2,-7,-6.1,-4.5,-3.8,-2.6,-2.9,-5.4,-0.3,-4.5,-3.4,-2.2,-2.8,-1.1,-1.3,-3.5,0,0,0,0,0,0,0,0,0,0,1.4,1.1,0.8,1.7,2,2.3,1,1.2,2,2.3,1.44583333333333,1.4875,0.9,0.8,0.6,0,0.1,0,0,0,0.1,0.1,98,89,99,104,96,101,102,96,321,51,49,42,32,10,41,50,50,41,40,36,39,35,53,65,67,70,77,87,87,65,67,74,85,97,90,91,97,90,90,102,2.3,3.3,3.3,3.4,2.8,2.8,2.9,3.8,3.3,7.9,8.8,10.1,9,3.5,5.4,7.5,4.5,8,7.7,6.5,5.8,3.8,7.4,7.7,10.9,13.2,12,10.7,10,12.6,13.1,13.9,10.5,9,11.1,11.3,10.1,10.9,11.2,11.1,5.9,8.4,8.3,8.3,7.7,6.9,7.2,9.1,481,515,472,1092,618,361,292,297,0,0,0,0,0,0,0,0,-5.7,-32.3,-48.5,-54.7,-59.7,-12.3,-26.5,-31.1,8,8,3,0,1,7,0,0,0,0,0,0,0,0,1033.9,1035.3,1034.9,1036.3,1036.5,1034.1,1035.1,1036.3,8,8,2,1,1,7,8,7,27,10,2,4,6,29,51,34,21,4,2,2,1,15,4,3,82,74,32,20,20,85,82,87,97,99,72,55,62,94,92,95,0,0,0,0,0,0,0,0,300,300,300,300,300,300,300,300,0,0,0
24.2,15.066,12.896,11.284,13.764,12.152,15.252,15.438,23.746,112.592,30.318,34.627,16.85625,83.2815,2.356,11.284,-66.42525,17.45,11.3,10.2,12.4,15.45,19,33.45,52.1,50.55,52.1,26.0608695652174,24.3285714285714,13.85,10.2,365,0,0,0,79,3,14.625,0.375,0,0,0,79,3,14.625,0.375,1.2,0.9,0.9,0.6,0.3,0.3,0.6,0.7,2.7,0.9,1.25,0.5875,0.3,0.3,-3.3,-2.3,0.2,2.5,4.2,-1.1,0.6,-0.6,-2.9,-5.3,-2.9,-2,-0.2,-2.5,-2.8,-4.3,0,0,0,0,0,0,0,0,0,0,2.8,1.9,2.5,1.2,1.4,1,1.3,1.4,6.6,2.5,2.99166666666667,1.4625,0.8,1,0,0,0,0,0,0,0,0,89,96,105,97,66,93,90,89,359,315,318,338,329,348,335,327,18,326,341,36,20,360,332,329,87,134,72,37,16,103,121,131,97,99,98,107,119,95,98,101,2.3,2.8,1.7,1.1,1,1.9,1.4,2.5,6.6,6.5,7.4,7.6,6.3,8.3,8.4,6.7,3.1,2.9,3.6,5.2,6,3.6,3.4,3.2,8.6,3.3,2.6,4.4,6.1,7.9,6.5,5.1,8.3,4.9,5.3,3.4,2.2,7.4,6,6.6,6.9,7.5,6.3,3.1,2.4,5.3,4.5,6.8,481,515,472,1092,1592,361,292,297,0,0,0,8,8,0,0,0,-57.3,-49.1,-44.4,-25,-3.6,-58.6,-58.2,-54.4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1035.6,1031.3,1030.5,1030.1,1029.8,1034.4,1033.7,1033.5,0,1,1,8,8,0,0,1,6,12,34,26,34,6,5,4,2,4,7,8,23,2,2,2,10,10,6,17,45,10,9,10,52,72,53,59,40,50,59,68,0,0,0,0,0,0,0,0,300,300,300,300,300,300,300,300,0,0,0
78.3,66.278,121.582,149.048,128.154,107.756,95.728,88.474,80.104,112.592,149.048,34.627,103.4625,83.2815,2.356,56.854,-66.42525,46.9,44.1,43.65,35.45,40.55,40.3,42.3,52.1,50.55,44.1,26.0608695652174,40.5285714285714,13.85,35.45,1,0,0,0,79,1,14.625,0.125,0,0,0,79,1,14.625,0.125,0.3,0.8,0.6,0.6,0.4,0.4,0.3,0.6,2.7,0.8,1.25,0.525,0.3,0.3,3.8,-2.9,-0.5,1.2,0.7,4,4,1.4,0.6,-1.1,1.8,3.2,2.7,2.9,4,2.1,0,0,0,0,0,0,0,0,0,0,0.9,2.4,1.5,1.1,1.5,1.2,1.1,1.8,6.6,2.4,2.99166666666667,1.5125,0.8,1.1,0,0,0.1,0,0,0,0,0,37,91,90,152,181,26,34,49,330,320,336,333,330,317,309,301,1,325,300,304,297,337,357,347,30,351,309,1,219,341,317,345,116,234,240,214,176,331,304,282,0.7,0.3,1.6,0.8,0.6,0.2,0,0.2,10.7,19.5,23,24.3,21.9,11.8,11.2,13.5,6.8,8.9,7.8,9.5,9.4,7.4,9.4,8.7,2.2,2.1,1.7,0.7,1.9,2.5,3.5,3.1,1,1.6,2.6,1.8,1.4,1,1.8,2.1,2,2.9,2.2,2,1.5,1.3,1.3,2.4,1533,1622,1571,390,385,1609,1637,1634,6,0,0,0,5,7,6,0,5.4,16.9,17,12.9,8.8,14.9,14.2,17.6,0,0,0,1,0,0,3,1,5,3,2,2,3,5,1029.9,1026.4,1025.9,1025.8,1025.8,1028.9,1028.5,1028.4,6,1,6,3,6,8,6,6,91,16,7,8,16,84,67,94,40,83,98,75,68,80,83,87,63,71,74,75,62,63,56,63,31,43,43,44,41,35,51,50,0,0,0,0,0,0,0,0,300,440,290,260,220,300,300,300,0,0,0
76.6,88.784,89.528,86.118,83.886,78.864,74.462,71.61,67.704,149.048,89.528,78.2698333333333,77.3295,104.6405,48.732,66.464,-27.311,48.35,47,38.7,35.7,33.35,30.65,28.15,29.1,70.9,47,44.695652173913,34.6642857142857,27,28.15,2,0,0,0,152.4,2,29.3416666666667,0.25,0,0,0,159,2,36.7916666666667,0.25,0.2,0.3,0.6,0.2,0.5,0.7,0.9,0.3,0.8,0.9,0.495833333333333,0.475,0.2,0.2,1,-2.8,-1.7,-1,-1.2,1.5,-0.3,-2.1,3.1,-1.5,-0.4,-1.1,-1.7,4.2,2.7,-0.1,0,0,0,0,0,0,0,0,0,0,0.6,1,1.5,1.2,0.9,1.5,2,1.1,2.4,2,1.52916666666667,1.3,0.6,0.9,0,0.4,0,0,1.7,0,1.4,0,204,88,116,104,93,191,196,155,323,277,281,280,276,314,301,292,281,279,272,275,260,282,289,284,232,229,221,215,146,233,235,228,156,170,122,109,96,223,245,213,0.6,0.4,0.5,1.3,2,0.6,0.5,0.3,19.8,13.2,17.2,18.7,17.5,16.4,13.9,12.7,11,12.3,16.8,13,10.3,12.6,11,7.5,4.8,10.3,7.6,6.1,2,8.3,10.7,10.5,1.7,0.9,2.6,5.6,7.7,2.1,2.1,1.2,1.7,2.2,2,3,4.7,2.3,2.4,2.8,306,491,352,286,208,263,249,343,0,8,8,8,8,6,7,8,-4,7.9,16.4,17,15.4,5.6,3.8,5.8,0,8,7,8,8,2,3,6,8,8,8,0,0,1,1025.5,1020,1018.7,1018.1,1017.8,1023.7,1022.6,1022.1,3,8,8,8,8,6,8,8,38,86,100,99,38,53,40,49,93,57,99,96,97,62,51,51,20,96,97,100,95,85,93,96,47,83,92,97,96,54,68,75,0,0,0.3224,0.5697,0.9164,0,0,0,300,300,300,300,300,300,300,300,0,0,1
