"education","salary","low_level","remote","years_code"
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,37
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",96000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",26400,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",58000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,34
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",98000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,33
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",73000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",97000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",103000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,38
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",89000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",80000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60200,0,1,16
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",70000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",110000,0,1,31
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,25
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",21000,0,0,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",39200,0,0,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,0,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",170000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62500,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",115000,0,1,33
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,0,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,0,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",66000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",65520,0,0,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",59000,0,1,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,0,10
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",33000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,1,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32000,0,0,37
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35578,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",26000,0,0,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",88000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",180000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20000,0,1,1
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,0,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",66000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",92000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",76000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38000,0,1,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22200,0,1,9
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16800,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",45000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",62000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",80000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",37000,0,0,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62500,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",96000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",79300,0,0,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37700,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,0,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,1
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,0,34
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,17
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,27
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,0,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27500,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,21
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78300,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,0,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38500,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",18000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",70000,0,1,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",47000,0,1,9
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",31200,0,0,4
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,0,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,8
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",115000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,0,21
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70150,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31200,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",32400,0,1,2
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",70000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,1,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,12
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",45000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,36
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",170000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21600,0,1,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24000,0,1,5
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",41000,0,1,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,44
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",140000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",66000,0,1,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",54000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",125000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,0,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60690,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62000,0,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28000,0,0,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",82000,0,1,7
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",50000,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62800,0,1,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",36000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,15
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",56500,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63000,0,1,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",86000,0,1,28
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",46000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30800,0,1,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,24
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",48000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,3
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",65000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25550,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",89000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45636,0,0,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",50000,0,1,34
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,6
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",38000,0,1,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",82000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34900,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21000,0,0,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58800,0,1,41
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,0,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35000,0,1,9
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",26000,0,1,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",92500,0,1,17
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",70000,0,1,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,24
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",151800,0,1,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,1,40
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,18
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",71000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,25
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",24000,0,1,30
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",78000,0,1,21
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",30000,0,1,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",86000,0,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",81600,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",68000,0,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31000,0,1,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",36000,0,0,32
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33000,0,1,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",126000,0,1,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,0,13
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",60000,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,0,20
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",66000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77100,0,1,14
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",40000,0,0,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70200,0,1,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,14
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",43200,0,0,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19200,0,1,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,1,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,39
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,20
