"PlayerID";"ThrowNum";"Angle";"Made";"SpecialRim"
24;30;49;1;0
24;31;45;0;0
24;32;53;1;0
24;33;52;1;0
24;34;52;1;0
24;35;47;1;0
24;36;55;1;0
24;37;50;1;0
24;38;47;0;0
24;39;50;1;0
24;40;50;1;0
24;41;50;1;0
24;42;48;0;0
24;43;51;0;0
24;44;47;1;0
24;45;52;1;0
24;46;51;1;0
24;47;43;1;0
24;48;48;1;0
24;49;50;1;0
24;50;48;1;0
24;51;51;1;0
24;52;50;1;0
24;53;47;0;0
24;54;50;0;0
24;55;53;1;0
24;56;50;1;0
24;57;49;1;0
24;58;52;1;0
24;59;51;1;0
24;60;51;1;0
24;1;27;0;1
24;2;46;0;1
24;3;51;1;1
24;4;47;0;1
24;5;47;1;1
24;6;54;1;1
24;7;50;0;1
24;8;51;0;1
24;9;50;1;1
24;10;50;1;1
24;11;50;1;1
24;12;46;1;1
24;13;45;1;1
24;14;46;1;1
24;15;47;1;1
24;16;47;1;1
24;17;50;1;1
24;18;46;0;1
24;19;51;1;1
24;20;45;0;1
24;21;46;1;1
24;22;45;0;1
24;23;47;0;1
24;24;47;0;1
24;25;48;0;1
24;26;48;0;1
24;27;47;1;1
24;28;47;0;1
24;29;49;1;1
24;30;47;1;1
24;31;47;1;1
24;32;49;1;1
24;33;48;0;1
24;34;47;1;1
24;35;52;0;1
24;36;48;0;1
24;37;51;1;1
24;38;46;0;1
24;39;48;1;1
24;40;43;0;1
24;41;48;1;1
24;42;46;0;1
24;43;47;0;1
24;44;47;0;1
24;45;45;1;1
24;46;44;1;1
24;47;48;1;1
24;48;47;1;1
24;49;49;1;1
24;50;51;0;1
24;51;50;1;1
24;52;50;0;1
24;53;45;0;1
24;54;51;1;1
24;55;48;1;1
24;56;45;1;1
24;57;48;0;1
24;58;47;1;1
24;59;46;0;1
24;60;42;0;1
25;1;50;1;0
25;2;47;1;0
25;3;43;0;0
25;4;42;0;0
25;5;43;1;0
25;6;43;1;0
25;7;39;1;0
25;8;43;0;0
25;9;45;1;0
25;10;41;1;0
25;11;38;1;0
25;12;48;1;0
25;13;42;1;0
25;14;43;1;0
25;15;40;0;0
25;16;42;0;0
25;17;43;1;0
25;18;40;0;0
25;19;42;1;0
25;20;48;0;0
25;21;47;1;0
25;22;44;0;0
25;23;36;0;0
25;24;43;1;0
25;25;41;0;0
25;26;41;0;0
25;27;44;1;0
25;28;47;1;0
25;29;49;1;0
25;30;39;1;0
25;31;45;1;0
25;32;44;0;0
25;33;47;1;0
25;34;45;1;0
25;35;48;1;0
25;36;49;1;0
25;37;41;1;0
25;38;44;0;0
25;39;42;0;0
25;40;45;1;0
25;41;43;1;0
25;42;45;1;0
25;43;43;1;0
25;44;49;1;0
25;45;46;1;0
25;46;46;1;0
25;47;43;1;0
25;48;44;1;0
25;49;45;1;0
25;50;43;1;0
25;51;44;0;0
25;52;43;1;0
25;53;45;1;0
25;54;43;1;0
25;55;46;1;0
25;56;42;0;0
25;57;46;1;0
25;58;41;0;0
25;59;45;1;0
25;60;45;1;0
25;1;39;1;1
25;2;36;0;1
25;3;38;1;1
25;4;42;1;1
25;5;41;1;1
25;6;38;1;1
25;7;38;1;1
25;8;45;1;1
25;9;40;1;1
25;10;37;0;1
25;11;42;1;1
25;12;38;1;1
25;13;43;1;1
25;14;40;0;1
25;15;40;0;1
25;16;41;0;1
25;17;40;0;1
25;18;45;1;1
25;19;42;1;1
25;20;38;1;1
25;21;39;1;1
25;22;41;0;1
25;23;40;1;1
25;24;40;1;1
25;25;38;1;1
25;26;35;0;1
25;27;45;1;1
25;28;48;1;1
25;29;44;0;1
25;30;38;0;1
25;31;38;1;1
25;32;37;0;1
25;33;34;0;1
25;34;45;0;1
25;35;43;1;1
25;36;45;1;1
25;37;41;1;1
25;38;37;0;1
25;39;41;1;1
25;40;41;0;1
25;41;42;0;1
25;42;39;0;1
25;43;42;1;1
25;44;42;1;1
25;45;38;1;1
25;46;42;1;1
25;47;41;1;1
25;48;42;1;1
25;49;40;1;1
25;50;43;0;1
25;51;44;1;1
25;52;43;1;1
25;53;38;0;1
25;54;42;1;1
25;55;40;1;1
25;56;40;1;1
25;57;38;0;1
25;58;38;0;1
25;59;37;1;1
25;60;40;1;1
26;1;46;1;0
26;2;42;1;0
26;3;39;1;0
26;4;40;1;0
26;5;36;1;0
26;6;44;1;0
26;7;40;0;0
26;8;38;0;0
26;9;46;0;0
26;10;42;1;0
26;11;38;0;0
26;12;39;1;0
26;13;41;1;0
26;14;42;1;0
26;15;38;0;0
26;16;39;1;0
26;17;39;0;0
26;18;43;1;0
26;19;40;1;0
26;20;43;1;0
26;21;46;1;0
26;22;40;1;0
26;23;45;1;0
26;24;42;1;0
26;25;44;1;0
26;26;38;0;0
26;27;43;1;0
26;28;41;1;0
26;29;42;1;0
26;30;43;1;0
26;31;40;1;0
26;32;45;1;0
26;33;39;1;0
26;34;40;0;0
26;35;44;1;0
26;36;41;1;0
26;37;37;1;0
26;38;39;1;0
26;39;39;1;0
26;40;41;1;0
26;41;42;1;0
26;42;43;1;0
26;43;43;0;0
26;44;39;1;0
26;45;39;1;0
26;46;41;0;0
26;47;41;1;0
26;48;41;1;0
26;49;42;1;0
26;50;38;1;0
26;51;40;1;0
26;52;38;1;0
26;53;44;1;0
26;54;44;1;0
26;55;46;1;0
26;56;41;1;0
26;57;44;1;0
26;58;40;1;0
26;59;46;1;0
26;60;43;1;0
26;1;47;1;1
26;2;45;0;1
26;3;49;0;1
26;4;49;0;1
26;5;36;0;1
26;6;39;1;1
26;7;40;0;1
26;8;39;1;1
26;9;46;1;1
26;10;43;1;1
26;11;48;1;1
26;12;44;1;1
26;13;42;1;1
26;14;41;1;1
26;15;46;1;1
26;16;44;1;1
26;17;43;0;1
26;18;41;0;1
26;19;44;1;1
26;20;45;0;1
26;21;45;0;1
26;22;41;1;1
26;23;42;1;1
26;24;42;0;1
26;25;43;1;1
26;26;41;0;1
26;27;42;1;1
26;28;42;1;1
26;29;43;0;1
26;30;41;1;1
26;31;44;1;1
26;32;41;1;1
26;33;41;1;1
26;34;41;1;1
26;35;39;1;1
26;36;39;0;1
26;37;42;1;1
26;38;41;0;1
26;39;42;1;1
26;40;41;1;1
26;41;43;0;1
26;42;48;1;1
26;43;42;1;1
26;44;36;1;1
26;45;43;0;1
26;46;43;1;1
26;47;42;1;1
26;48;43;1;1
26;49;42;0;1
26;50;40;1;1
26;51;42;1;1
26;52;41;1;1
26;53;39;1;1
26;54;43;0;1
26;55;43;1;1
26;56;41;0;1
26;57;45;0;1
26;58;46;1;1
26;59;42;1;1
26;60;39;1;1
27;1;38;1;0
27;2;40;1;0
27;3;35;0;0
27;4;39;0;0
27;5;30;1;0
27;6;35;0;0
27;7;33;0;0
27;8;36;0;0
27;9;37;1;0
27;10;40;1;0
27;11;38;0;0
27;12;39;1;0
27;13;36;1;0
27;14;43;0;0
27;15;34;1;0
27;16;35;1;0
27;17;43;1;0
27;18;39;1;0
27;19;40;0;0
27;20;34;0;0
27;21;34;1;0
27;22;39;0;0
27;23;39;1;0
27;24;38;1;0
27;25;31;1;0
27;26;33;0;0
27;27;37;1;0
27;28;39;1;0
27;29;35;1;0
27;30;36;0;0
27;31;37;1;0
27;32;39;1;0
27;33;35;1;0
27;34;38;1;0
27;35;34;1;0
27;36;38;1;0
27;37;37;0;0
27;38;39;0;0
27;39;32;1;0
27;40;37;0;0
27;41;37;1;0
27;42;38;1;0
27;43;39;1;0
27;44;41;0;0
27;45;38;0;0
27;46;37;1;0
27;47;29;1;0
27;48;41;0;0
27;49;35;1;0
27;50;42;0;0
27;51;31;1;0
27;52;31;0;0
27;53;31;0;0
27;54;31;1;0
27;55;35;1;0
27;56;35;0;0
27;57;38;1;0
27;58;38;1;0
27;59;36;1;0
27;60;40;0;0
27;1;31;0;1
27;2;33;1;1
27;3;34;0;1
27;4;29;0;1
27;5;39;0;1
27;6;35;0;1
27;7;32;1;1
27;8;37;0;1
27;9;34;1;1
27;10;33;0;1
27;11;40;0;1
27;12;40;1;1
27;13;34;0;1
27;14;32;0;1
27;15;33;0;1
27;16;35;0;1
27;17;37;1;1
27;18;35;0;1
27;19;37;1;1
27;20;30;0;1
27;21;35;1;1
27;22;32;0;1
27;23;28;0;1
27;24;32;0;1
27;25;32;1;1
27;26;35;0;1
27;27;33;0;1
27;28;32;0;1
27;29;35;0;1
27;30;32;0;1
27;31;32;1;1
27;32;33;1;1
27;33;39;1;1
27;34;36;1;1
27;35;38;0;1
27;36;38;0;1
27;37;38;0;1
27;38;36;0;1
27;39;37;0;1
27;40;40;0;1
27;41;40;0;1
27;42;38;1;1
27;43;35;0;1
27;44;36;1;1
27;45;41;1;1
27;46;33;0;1
27;47;30;0;1
27;48;37;0;1
27;49;40;1;1
27;50;35;0;1
27;51;30;0;1
27;52;38;1;1
27;53;37;1;1
27;54;37;1;1
27;55;30;0;1
27;56;32;0;1
27;57;34;0;1
27;58;34;0;1
27;59;42;1;1
27;60;38;0;1
28;1;45;1;0
28;2;44;1;0
28;3;42;1;0
28;4;39;0;0
28;5;45;1;0
28;6;43;1;0
28;7;46;1;0
28;8;44;1;0
28;9;42;1;0
28;10;42;1;0
28;11;45;1;0
28;12;45;0;0
28;13;44;0;0
28;14;43;1;0
28;15;43;1;0
28;16;41;1;0
28;17;39;1;0
28;18;40;1;0
28;19;39;0;0
28;20;42;1;0
28;21;42;0;0
28;22;43;1;0
28;23;48;1;0
28;24;47;1;0
28;25;40;1;0
28;26;40;1;0
28;27;42;1;0
28;28;42;1;0
28;29;40;0;0
28;30;41;1;0
28;31;40;1;0
28;32;44;1;0
28;33;41;0;0
28;34;41;0;0
28;35;44;1;0
28;36;43;1;0
28;37;43;1;0
28;38;42;0;0
28;39;42;0;0
28;40;44;0;0
28;41;40;0;0
28;42;38;0;0
28;43;40;0;0
28;44;40;1;0
28;45;48;1;0
28;46;42;1;0
28;47;49;1;0
28;48;49;0;0
28;49;47;1;0
28;50;42;0;0
28;51;44;1;0
28;52;43;1;0
28;53;46;1;0
28;54;42;1;0
28;55;43;1;0
28;56;35;0;0
28;57;40;1;0
28;58;34;1;0
28;59;39;1;0
28;60;39;1;0
28;1;42;1;1
28;2;36;0;1
28;3;38;0;1
28;4;40;1;1
28;5;41;0;1
28;6;43;1;1
28;7;37;0;1
28;8;38;1;1
28;9;38;0;1
28;10;39;0;1
28;11;39;0;1
28;12;40;1;1
28;13;39;1;1
28;14;38;0;1
28;15;38;0;1
28;16;37;1;1
28;17;33;0;1
28;18;40;1;1
28;19;37;0;1
28;20;35;0;1
28;21;39;0;1
28;22;44;1;1
28;23;41;0;1
28;24;38;0;1
28;25;36;1;1
28;26;37;1;1
28;27;31;0;1
28;28;39;1;1
28;29;36;1;1
28;30;38;1;1
28;31;38;1;1
28;32;41;1;1
28;33;38;1;1
28;34;38;1;1
28;35;36;1;1
28;36;32;0;1
28;37;35;0;1
28;38;32;0;1
28;39;38;1;1
28;40;38;0;1
28;41;40;0;1
28;42;39;0;1
28;43;40;0;1
28;44;34;1;1
28;45;37;0;1
28;46;39;1;1
28;47;35;1;1
28;48;41;1;1
28;49;38;1;1
28;50;40;1;1
28;51;41;0;1
28;52;37;0;1
28;53;40;1;1
28;54;40;1;1
28;55;37;1;1
28;56;37;0;1
28;57;34;0;1
28;58;37;1;1
28;59;40;1;1
28;60;35;1;1
29;1;42;1;0
29;2;41;1;0
29;3;41;1;0
29;4;38;1;0
29;5;42;1;0
29;6;42;1;0
29;7;40;1;0
29;8;35;0;0
29;9;35;1;0
29;10;42;1;0
29;11;39;0;0
29;12;41;0;0
29;13;42;1;0
29;14;40;1;0
29;15;40;0;0
29;16;43;1;0
29;17;41;1;0
29;18;44;1;0
29;19;44;1;0
29;20;45;1;0
29;21;40;0;0
29;22;39;0;0
29;23;47;1;0
29;24;41;1;0
29;25;44;1;0
29;26;44;1;0
29;27;43;1;0
29;28;43;1;0
29;29;41;1;0
29;30;44;1;0
29;31;44;1;0
29;32;44;1;0
29;33;41;1;0
29;34;39;1;0
29;35;40;1;0
29;36;42;1;0
29;37;43;0;0
29;38;40;1;0
29;39;42;1;0
29;40;36;1;0
29;41;43;1;0
29;42;42;1;0
29;43;40;0;0
29;44;38;0;0
29;45;40;0;0
29;46;43;1;0
29;47;43;1;0
29;48;42;1;0
29;49;38;1;0
29;50;46;1;0
29;51;44;1;0
29;52;41;1;0
29;53;41;0;0
29;54;42;1;0
29;55;42;1;0
29;56;43;1;0
29;57;41;1;0
29;58;43;1;0
29;59;46;1;0
29;60;43;1;0
29;1;44;1;1
29;2;39;1;1
29;3;36;0;1
29;4;37;0;1
29;5;42;1;1
29;6;38;1;1
29;7;39;1;1
29;8;45;0;1
29;9;40;0;1
29;10;40;0;1
29;11;41;1;1
29;12;44;0;1
29;13;40;1;1
29;14;42;1;1
29;15;41;1;1
29;16;42;1;1
29;17;40;0;1
29;18;42;0;1
29;19;39;0;1
29;20;39;1;1
29;21;42;1;1
29;22;36;1;1
29;23;43;1;1
29;24;42;1;1
29;25;42;1;1
29;26;42;1;1
29;27;42;0;1
29;28;45;1;1
29;29;42;0;1
29;30;45;1;1
29;31;44;0;1
29;32;47;1;1
29;33;47;1;1
29;34;46;1;1
29;35;42;0;1
29;36;38;0;1
29;37;44;1;1
29;38;41;0;1
29;39;45;1;1
29;40;41;1;1
29;41;42;0;1
29;42;43;1;1
29;43;43;1;1
29;44;42;1;1
29;45;41;1;1
29;46;40;1;1
29;47;43;1;1
29;48;43;1;1
29;49;43;1;1
29;50;41;1;1
29;51;43;0;1
29;52;41;1;1
29;53;44;1;1
29;54;42;1;1
29;55;40;1;1
29;56;41;0;1
29;57;41;0;1
29;58;40;1;1
29;59;40;1;1
29;60;42;1;1
30;1;43;1;0
30;2;42;1;0
30;3;43;1;0
30;4;43;0;0
30;5;42;1;0
30;6;44;1;0
30;7;46;1;0
30;8;44;1;0
30;9;38;0;0
30;10;44;0;0
30;11;43;1;0
30;12;46;1;0
30;13;46;0;0
30;14;47;1;0
30;15;44;1;0
30;16;47;1;0
30;17;41;0;0
30;18;45;1;0
30;19;44;1;0
30;20;43;1;0
30;21;44;1;0
30;22;42;1;0
30;23;41;1;0
30;24;41;1;0
30;25;46;1;0
30;26;42;0;0
30;27;39;1;0
30;28;47;1;0
30;29;46;1;0
30;30;44;1;0
30;31;48;1;0
30;32;40;1;0
30;33;44;1;0
30;34;43;0;0
30;35;45;1;0
30;36;42;0;0
30;37;46;1;0
30;38;44;1;0
30;39;42;0;0
30;40;40;1;0
30;41;47;1;0
30;42;43;1;0
30;43;42;1;0
30;44;45;1;0
30;45;42;1;0
30;46;41;1;0
30;47;41;1;0
30;48;43;1;0
30;49;46;1;0
30;50;43;0;0
30;51;39;1;0
30;52;43;1;0
30;53;41;1;0
30;54;41;1;0
30;55;42;1;0
30;56;45;1;0
30;57;45;1;0
30;58;44;1;0
30;59;44;1;0
30;60;45;1;0
30;1;41;0;1
30;2;40;1;1
30;3;43;1;1
30;4;39;0;1
30;5;44;1;1
30;6;44;1;1
30;7;43;0;1
30;8;42;1;1
30;9;42;0;1
30;10;45;1;1
30;11;43;1;1
30;12;43;1;1
30;13;43;1;1
30;14;42;1;1
30;15;46;1;1
30;16;43;1;1
30;17;43;1;1
30;18;41;0;1
30;19;46;1;1
30;20;41;1;1
30;21;38;0;1
30;22;37;0;1
30;23;37;0;1
30;24;39;1;1
30;25;39;1;1
30;26;41;1;1
30;27;40;0;1
30;28;42;0;1
30;29;43;0;1
30;30;40;0;1
30;31;42;1;1
30;32;41;1;1
30;33;41;1;1
30;34;44;1;1
30;35;42;1;1
30;36;41;0;1
30;37;43;1;1
30;38;39;1;1
30;39;45;1;1
30;40;43;0;1
30;41;43;0;1
30;42;42;0;1
30;43;44;1;1
30;44;42;1;1
30;45;45;1;1
30;46;40;1;1
30;47;41;0;1
30;48;42;1;1
30;49;50;1;1
30;50;47;1;1
30;51;47;0;1
30;52;43;0;1
30;53;43;1;1
30;54;45;1;1
30;55;48;1;1
30;56;39;0;1
30;57;44;1;1
30;58;40;0;1
30;59;44;0;1
30;60;44;1;1
31;1;39;0;0
31;2;35;0;0
31;3;33;1;0
31;4;34;0;0
31;5;37;0;0
31;6;39;1;0
31;7;34;1;0
31;8;33;0;0
31;9;33;0;0
31;10;38;1;0
31;11;39;1;0
31;12;39;0;0
31;13;33;1;0
31;14;30;0;0
31;15;32;1;0
31;16;36;1;0
31;17;38;1;0
31;18;36;0;0
31;19;34;1;0
31;20;35;1;0
31;21;38;0;0
31;22;35;0;0
31;23;34;1;0
31;24;34;0;0
31;25;38;1;0
31;26;32;1;0
31;27;36;1;0
31;28;27;1;0
31;29;32;0;0
31;30;37;1;0
31;31;39;0;0
31;32;34;0;0
31;33;33;0;0
31;34;35;1;0
31;35;33;0;0
31;36;38;1;0
31;37;35;0;0
31;38;27;1;0
31;39;37;1;0
31;40;36;0;0
31;41;41;1;0
31;42;36;1;0
31;43;35;1;0
31;44;39;1;0
31;45;36;1;0
31;46;37;0;0
31;47;37;1;0
31;48;35;1;0
31;49;38;0;0
31;50;34;1;0
31;51;39;1;0
31;52;39;1;0
31;53;37;1;0
31;54;39;1;0
31;55;37;1;0
31;56;35;1;0
31;57;35;1;0
31;58;35;1;0
31;59;37;1;0
31;60;32;1;0
31;1;30;0;1
31;2;30;0;1
31;3;37;1;1
31;4;33;0;1
31;5;37;1;1
31;6;34;0;1
31;7;35;1;1
31;8;35;1;1
31;9;32;0;1
31;10;38;0;1
31;11;36;1;1
31;12;36;1;1
31;13;34;0;1
31;14;34;1;1
31;15;33;1;1
31;16;36;1;1
31;17;35;1;1
31;18;32;0;1
31;19;30;1;1
31;20;32;0;1
31;21;34;0;1
31;22;32;0;1
31;23;35;0;1
31;24;27;1;1
31;25;34;0;1
31;26;31;0;1
31;27;36;0;1
31;28;35;0;1
31;29;26;0;1
31;30;35;0;1
31;31;36;1;1
31;32;33;0;1
31;33;33;1;1
31;34;35;1;1
31;35;33;1;1
31;36;35;0;1
31;37;32;0;1
31;38;29;0;1
31;39;33;1;1
31;40;33;0;1
31;41;35;0;1
31;42;39;1;1
31;43;35;0;1
31;44;32;1;1
31;45;34;0;1
31;46;29;1;1
31;47;36;0;1
31;48;35;0;1
31;49;32;0;1
31;50;28;0;1
31;51;40;1;1
31;52;33;1;1
31;53;31;0;1
31;54;36;0;1
31;55;32;1;1
31;56;32;1;1
31;57;35;0;1
31;58;34;0;1
31;59;32;0;1
31;60;33;0;1
32;1;45;1;0
32;2;36;0;0
32;3;39;1;0
32;4;41;1;0
32;5;39;1;0
32;6;40;1;0
32;7;40;1;0
32;8;36;0;0
32;9;41;1;0
32;10;34;0;0
32;11;41;1;0
32;12;41;1;0
32;13;39;1;0
32;14;44;1;0
32;15;42;1;0
32;16;40;1;0
32;17;37;1;0
32;18;36;1;0
32;19;40;1;0
32;20;41;1;0
32;21;41;1;0
32;22;39;1;0
32;23;43;1;0
32;24;36;0;0
32;25;42;1;0
32;26;35;0;0
32;27;40;0;0
32;28;33;0;0
32;29;41;1;0
32;30;41;1;0
32;31;41;1;0
32;32;38;1;0
32;33;35;0;0
32;34;37;1;0
32;35;37;1;0
32;36;38;1;0
32;37;41;1;0
32;38;36;0;0
32;39;38;0;0
32;40;36;1;0
32;41;45;1;0
32;42;40;1;0
32;43;40;1;0
32;44;38;1;0
32;45;34;1;0
32;46;36;1;0
32;47;42;1;0
32;48;38;1;0
32;49;42;1;0
32;50;38;1;0
32;51;44;1;0
32;52;36;0;0
32;53;40;1;0
32;54;35;1;0
32;55;36;1;0
32;56;36;0;0
32;57;38;0;0
32;58;30;1;0
32;59;43;1;0
32;60;35;0;0
32;1;41;1;1
32;2;40;0;1
32;3;38;1;1
32;4;38;1;1
32;5;40;1;1
32;6;38;0;1
32;7;40;1;1
32;8;42;0;1
32;9;40;0;1
32;10;42;1;1
32;11;38;0;1
32;12;35;0;1
32;13;37;1;1
32;14;38;0;1
32;15;43;1;1
32;16;41;0;1
32;17;34;1;1
32;18;40;1;1
32;19;40;0;1
32;20;42;0;1
32;21;41;1;1
32;22;43;1;1
32;23;41;0;1
32;24;41;0;1
32;25;39;1;1
32;26;39;1;1
32;27;40;1;1
32;28;38;1;1
32;29;40;1;1
32;30;37;1;1
32;31;38;0;1
32;32;41;1;1
32;33;36;1;1
32;34;61;1;1
32;35;41;0;1
32;36;38;0;1
32;37;37;1;1
32;38;41;1;1
32;39;38;0;1
32;40;41;0;1
32;41;40;1;1
32;42;40;1;1
32;43;43;0;1
32;44;38;0;1
32;45;41;0;1
32;46;32;0;1
32;47;35;0;1
32;48;37;0;1
32;49;38;1;1
32;50;38;1;1
32;51;40;0;1
32;52;41;0;1
32;53;40;1;1
32;54;40;0;1
32;55;37;1;1
32;56;43;0;1
32;57;43;1;1
32;58;38;0;1
32;59;38;0;1
32;60;37;1;1
33;1;45;0;0
33;2;44;1;0
33;3;40;1;0
33;4;42;1;0
33;5;42;0;0
33;6;41;1;0
33;7;40;0;0
33;8;37;0;0
33;9;41;0;0
33;10;41;1;0
33;11;45;0;0
33;12;43;1;0
33;13;48;1;0
33;14;45;0;0
33;15;41;0;0
33;16;46;1;0
33;17;42;1;0
33;18;40;1;0
33;19;43;1;0
33;20;37;0;0
33;21;40;1;0
33;22;42;1;0
33;23;42;0;0
33;24;45;0;0
33;25;42;1;0
33;26;39;1;0
33;27;36;0;0
33;28;39;0;0
33;29;41;1;0
33;30;39;1;0
33;31;44;1;0
33;32;48;1;0
33;33;46;1;0
33;34;47;1;0
33;35;41;1;0
33;36;42;0;0
33;37;45;0;0
33;38;46;1;0
33;39;44;1;0
33;40;44;0;0
33;41;42;0;0
33;42;43;0;0
33;43;45;0;0
33;44;40;0;0
33;45;44;0;0
33;46;45;0;0
33;47;40;0;0
33;48;37;1;0
33;49;43;1;0
33;50;37;0;0
33;51;41;1;0
33;52;45;1;0
33;53;42;1;0
33;54;43;0;0
33;55;40;1;0
33;56;39;0;0
33;57;41;1;0
33;58;46;1;0
33;59;38;0;0
33;60;43;1;0
33;1;44;0;1
33;2;47;0;1
33;3;44;0;1
33;4;40;0;1
33;5;46;0;1
33;6;45;0;1
33;7;45;1;1
33;8;43;1;1
33;9;43;0;1
33;10;36;0;1
33;11;32;0;1
33;12;42;1;1
33;13;44;0;1
33;14;38;0;1
33;15;49;0;1
33;16;37;0;1
33;17;41;0;1
33;18;37;0;1
33;19;38;0;1
33;20;39;0;1
33;21;42;0;1
33;22;41;0;1
33;23;44;1;1
33;24;37;0;1
33;25;40;0;1
33;26;41;0;1
33;27;42;0;1
33;28;40;0;1
33;29;43;1;1
33;30;36;1;1
33;31;43;0;1
33;32;42;0;1
33;33;45;1;1
33;34;43;1;1
33;35;40;0;1
33;36;34;0;1
33;37;47;0;1
33;38;48;0;1
33;39;42;0;1
33;40;42;1;1
33;41;37;1;1
33;42;47;0;1
33;43;44;1;1
33;44;41;0;1
33;45;40;0;1
33;46;44;0;1
33;47;39;0;1
33;48;43;0;1
33;49;41;1;1
33;50;39;0;1
33;51;45;0;1
33;52;46;1;1
33;53;46;1;1
33;54;43;1;1
33;55;41;0;1
33;56;39;1;1
33;57;43;1;1
33;58;37;0;1
33;59;42;0;1
33;60;45;0;1
34;1;47;1;0
34;2;42;0;0
34;3;43;1;0
34;4;39;0;0
34;5;45;1;0
34;6;43;1;0
34;7;42;1;0
34;8;40;0;0
34;9;43;0;0
34;10;43;1;0
34;11;45;1;0
34;12;42;1;0
34;13;46;1;0
34;14;44;0;0
34;15;47;1;0
34;16;45;1;0
34;17;45;1;0
34;18;47;1;0
34;19;42;1;0
34;20;45;1;0
34;21;41;1;0
34;22;38;1;0
34;23;41;1;0
34;24;41;0;0
34;25;37;0;0
34;26;37;1;0
34;27;46;1;0
34;28;41;1;0
34;29;44;1;0
34;30;44;1;0
34;31;38;0;0
34;32;47;1;0
34;33;44;0;0
34;34;42;1;0
34;35;42;1;0
34;36;37;1;0
34;37;48;1;0
34;38;42;1;0
34;39;45;1;0
34;40;49;1;0
34;41;47;0;0
34;42;41;1;0
34;43;45;1;0
34;44;38;1;0
34;45;49;1;0
34;46;46;0;0
34;47;47;1;0
34;48;43;1;0
34;49;43;0;0
34;50;36;0;0
34;51;41;0;0
34;52;42;1;0
34;53;45;1;0
34;54;48;1;0
34;55;46;1;0
34;56;43;1;0
34;57;47;1;0
34;58;46;1;0
34;59;40;0;0
34;60;47;1;0
34;1;42;1;1
34;2;43;0;1
34;3;43;1;1
34;4;44;1;1
34;5;40;0;1
34;6;43;0;1
34;7;44;0;1
34;8;39;0;1
34;9;40;0;1
34;10;38;0;1
34;11;38;0;1
34;12;42;1;1
34;13;37;1;1
34;14;43;1;1
34;15;40;0;1
34;16;38;0;1
34;17;42;0;1
34;18;37;0;1
34;19;40;1;1
34;20;40;1;1
34;21;39;1;1
34;22;45;1;1
34;23;41;1;1
34;24;47;1;1
34;25;47;1;1
34;26;39;0;1
34;27;39;0;1
34;28;40;0;1
34;29;43;1;1
34;30;42;1;1
34;31;39;0;1
34;32;39;0;1
34;33;39;0;1
34;34;36;1;1
34;35;36;0;1
34;36;37;0;1
34;37;42;0;1
34;38;42;1;1
34;39;40;1;1
34;40;38;1;1
34;41;42;1;1
34;42;41;0;1
34;43;40;1;1
34;44;43;0;1
34;45;43;0;1
34;46;41;0;1
34;47;40;0;1
34;48;45;0;1
34;49;39;0;1
34;50;41;0;1
34;51;39;0;1
34;52;36;0;1
34;53;36;0;1
34;54;41;0;1
34;55;41;1;1
34;56;43;1;1
34;57;42;1;1
34;58;45;1;1
34;59;39;0;1
34;60;38;0;1
35;1;42;1;0
35;2;45;1;0
35;3;36;0;0
35;4;45;0;0
35;5;44;1;0
35;6;41;1;0
35;7;40;0;0
35;8;48;1;0
35;9;48;1;0
35;10;42;1;0
35;11;42;1;0
35;12;45;1;0
35;13;39;1;0
35;14;45;1;0
35;15;47;0;0
35;16;46;1;0
35;17;47;1;0
35;18;46;0;0
35;19;37;1;0
35;20;46;0;0
35;21;38;1;0
35;22;43;1;0
35;23;43;1;0
35;24;43;1;0
35;25;45;0;0
35;26;47;1;0
35;27;46;1;0
35;28;46;1;0
35;29;44;1;0
35;30;46;1;0
35;31;48;1;0
35;32;49;1;0
35;33;43;1;0
35;34;43;1;0
35;35;44;1;0
35;36;43;0;0
35;37;44;1;0
35;38;45;1;0
35;39;45;1;0
35;40;41;1;0
35;41;45;1;0
35;42;45;1;0
35;43;46;1;0
35;44;43;1;0
35;45;42;1;0
35;46;44;1;0
35;47;45;1;0
35;48;45;0;0
35;49;35;1;0
35;50;48;0;0
35;51;46;1;0
35;52;46;1;0
35;53;41;1;0
35;54;42;0;0
35;55;45;1;0
35;56;44;1;0
35;57;44;1;0
35;58;47;1;0
35;59;47;1;0
35;60;45;1;0
35;1;40;1;1
35;2;40;1;1
35;3;43;0;1
35;4;38;1;1
35;5;42;0;1
35;6;39;0;1
35;7;40;1;1
35;8;43;1;1
35;9;43;1;1
35;10;42;0;1
35;11;41;0;1
35;12;39;1;1
35;13;46;1;1
35;14;40;1;1
35;15;42;0;1
35;16;46;1;1
35;17;44;1;1
35;18;40;1;1
35;19;46;1;1
35;20;45;1;1
35;21;45;1;1
35;22;42;0;1
35;23;45;0;1
35;24;45;1;1
35;25;44;0;1
35;26;42;0;1
35;27;42;0;1
35;28;46;1;1
35;29;41;1;1
35;30;44;0;1
35;31;42;0;1
35;32;45;1;1
35;33;39;1;1
35;34;44;0;1
35;35;42;1;1
35;36;42;0;1
35;37;47;1;1
35;38;49;1;1
35;39;47;0;1
35;40;44;1;1
35;41;48;1;1
35;42;44;0;1
35;43;41;0;1
35;44;41;1;1
35;45;43;1;1
