"education","salary","low_level","remote","no_of_languages","years_code"
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,9,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",71000,0,0,3,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",43000,0,0,3,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,1,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",40000,0,1,7,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,5,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",71567,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,9,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25000,0,1,3,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",106000,0,1,12,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",34000,0,1,9,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,4,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,5,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32000,0,1,5,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,2,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",17000,0,1,7,5
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",25000,0,0,10,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50564,0,0,5,21
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",45000,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,7,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",1e+05,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,16,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17000,0,1,2,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",125000,0,1,7,35
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",56000,0,0,2,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",42000,0,1,4,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,7,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,3,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,6,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,4,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,7,5
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",1e+05,0,1,22,35
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,3,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,29
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33800,0,0,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,6,16
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",57000,0,1,5,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43673,0,1,3,4
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,1,9,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",41000,0,0,7,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52500,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,2,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,5,9
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",75000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,10,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,5,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,0,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,7,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",105000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,2,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",37000,0,1,16,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,1,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",63500,0,1,3,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,7,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49000,0,1,9,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",33000,0,1,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,3,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,8,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,0,5,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28000,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",150000,0,0,6,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,6,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,10,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,1,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2e+05,0,1,5,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,2,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,10,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,3,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,4,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",135000,0,1,9,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",49742,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,0,4,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,0,12,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,0,10,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,8,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",62000,0,1,7,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,3,40
"Primary/elementary school",33600,0,1,3,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,4,4
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62400,0,1,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",67000,0,1,9,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,4,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",64000,0,1,1,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,9,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",79000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,9,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",1e+05,0,1,5,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52000,0,1,9,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,5,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",69000,0,1,7,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,3,29
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,1,6,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",107000,0,1,2,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67000,0,1,2,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,5,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,13,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,0,2,28
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",25000,0,1,1,36
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,2,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",120000,0,1,8,22
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",125000,0,1,10,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,0,3,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",150000,0,1,1,35
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",41000,0,1,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",80000,0,1,7,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,1,40
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",65000,0,1,3,38
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",69400,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",68000,0,0,4,10
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",21000,0,0,5,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",95000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,5,18
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",85000,0,1,2,7
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,1,2,30
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",44000,0,0,6,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30600,0,0,7,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",76000,0,1,2,19
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",80000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,5,23
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,1,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,9,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",85000,0,1,4,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",69000,0,1,4,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,1,4,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",62823,0,1,15,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,3,5
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",83000,0,0,4,34
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,0,7,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",57000,0,1,2,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",50000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,7,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",47200,0,1,7,22
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,15,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,1,3,4
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",70000,0,1,7,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,6,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,1,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,1,8
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",46250,0,1,6,8
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",85000,0,1,2,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35000,0,1,1,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",91000,0,1,12,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63972,0,1,4,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,11,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,5,25
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",26400,0,0,7,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,5,12
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",75000,0,1,3,40
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",57600,0,1,10,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",48000,0,0,2,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",95000,0,1,10,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,3,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",35100,0,1,7,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",46000,0,1,10,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25000,0,0,8,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",84000,0,1,9,27
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,0,7,5
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",110000,0,0,6,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57000,0,1,5,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,0,3,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,11,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,9,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,9,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",59000,0,1,5,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40800,0,1,6,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",45000,0,0,3,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",110000,0,1,5,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",58000,0,1,5,13
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",90000,0,1,5,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50347,0,1,5,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",72000,1,1,1,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,0,5,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",182000,0,1,1,20
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",69000,0,1,2,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,5,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",80000,0,0,1,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56700,0,1,2,11
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,7,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,4,3
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46500,0,1,4,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,4,11
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,8,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46000,0,1,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16500,0,1,7,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",190000,0,1,7,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20200,0,1,4,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",59000,0,1,7,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,1,1,1,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,4,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",24000,0,1,1,5
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",43000,0,1,2,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44500,0,1,4,2
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27000,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65000,0,1,3,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",78000,0,1,6,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",98000,0,1,2,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",36000,0,1,8,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",65400,0,1,5,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,1,6,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,11,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,3,24
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",52113,0,1,3,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,2,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21000,0,0,7,3
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",60000,0,0,5,22
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",140000,0,1,5,26
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",49000,0,0,6,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18000,0,1,2,4
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,8,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",160000,0,1,5,42
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,6,37
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",65000,0,1,4,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17000,0,1,6,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",82508,0,1,11,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28000,0,1,6,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35640,0,1,11,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",67500,0,1,8,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70500,0,1,6,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",75000,0,1,8,28
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",66000,0,1,1,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,1,3,35
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,1,6,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25200,0,1,22,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,5,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50000,0,1,3,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",105000,0,1,7,26
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",44000,0,0,3,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,7,30
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",51000,0,1,4,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45000,0,0,4,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",80000,0,1,2,4
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",55000,0,0,4,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,10,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,6,7
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20000,0,1,2,6
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,0,6,8
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,5,16
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",63000,0,1,6,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",70000,0,1,5,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",60000,0,1,13,15
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",60000,0,1,6,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",59000,0,1,4,17
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",57400,0,1,2,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48500,0,1,7,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",53000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23000,0,0,13,26
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",90000,0,1,4,15
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",35000,0,1,7,2
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70020,0,0,4,12
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1e+05,0,1,2,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30000,0,1,5,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26000,0,1,6,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,5,13
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30000,0,1,12,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",85000,0,0,7,10
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",70000,0,1,5,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",38500,0,0,4,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",150000,0,0,4,46
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",25000,0,1,24,10
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",72000,0,1,8,18
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,3,16
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,3,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,7,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",90000,0,1,6,19
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,0,5,3
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",48000,0,1,4,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",120000,0,1,17,19
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,1,4,10
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",38150,0,1,5,23
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",53000,0,1,7,15
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,3,40
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",77000,0,1,5,14
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",55000,0,0,4,9
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",71000,0,1,2,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,1,6
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,1,3,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40000,0,1,3,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",52000,0,1,8,20
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",78000,0,1,2,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",130000,0,1,7,25
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",51000,0,0,3,40
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",75000,0,1,13,13
"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",60000,0,0,7,14
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",44000,0,0,2,6
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",120000,0,1,5,20
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",55000,0,0,6,8
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",50000,0,0,4,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",54000,0,1,3,17
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",130172,0,1,7,36
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",56000,0,1,7,11
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",67800,0,1,6,13
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",45000,0,0,10,4
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",71297,0,1,4,25
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",69000,0,0,2,24
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70000,0,1,12,6
"Secondary school (e.g.,American high school, German Realschule or Gymnasium, etc.)",75000,0,1,3,9
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",42000,0,1,5,7
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",70360,0,1,9,12
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",77000,0,1,1,17
